epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718900782950,2024-06-20T19.26.22.950,173410.580,-0.504,-0.862,0.042
1718900782960,2024-06-20T19.26.22.960,173410.590,-0.521,-0.864,0.029
1718900782969,2024-06-20T19.26.22.969,173410.599,-0.509,-0.859,0.021
1718900782979,2024-06-20T19.26.22.979,173410.609,-0.496,-0.868,0.015
1718900782990,2024-06-20T19.26.22.990,173410.620,-0.455,-0.886,0.024
1718900783000,2024-06-20T19.26.23.000,173410.630,-0.424,-0.891,0.041
1718900783009,2024-06-20T19.26.23.009,173410.639,-0.422,-0.892,0.051
1718900783019,2024-06-20T19.26.23.019,173410.649,-0.418,-0.888,0.062
1718900783029,2024-06-20T19.26.23.029,173410.659,-0.436,-0.885,0.062
1718900783039,2024-06-20T19.26.23.039,173410.669,-0.449,-0.886,0.060
1718900783048,2024-06-20T19.26.23.048,173410.678,-0.445,-0.886,0.049
1718900783059,2024-06-20T19.26.23.059,173410.689,-0.447,-0.890,0.039
1718900783069,2024-06-20T19.26.23.069,173410.699,-0.449,-0.897,0.037
1718900783078,2024-06-20T19.26.23.078,173410.708,-0.444,-0.893,0.038
1718900783088,2024-06-20T19.26.23.088,173410.718,-0.459,-0.883,0.026
1718900783098,2024-06-20T19.26.23.098,173410.728,-0.491,-0.875,0.013
1718900783108,2024-06-20T19.26.23.108,173410.738,-0.478,-0.863,0.034
1718900783117,2024-06-20T19.26.23.117,173410.747,-0.486,-0.858,0.046
1718900783127,2024-06-20T19.26.23.127,173410.757,-0.515,-0.868,0.028
1718900783138,2024-06-20T19.26.23.138,173410.768,-0.498,-0.872,0.013
1718900783148,2024-06-20T19.26.23.148,173410.778,-0.466,-0.865,0.026
1718900783157,2024-06-20T19.26.23.157,173410.787,-0.450,-0.882,0.033
1718900783167,2024-06-20T19.26.23.167,173410.797,-0.447,-0.906,0.041
1718900783177,2024-06-20T19.26.23.177,173410.807,-0.409,-0.891,0.058
1718900783187,2024-06-20T19.26.23.187,173410.817,-0.409,-0.877,0.082
1718900783196,2024-06-20T19.26.23.196,173410.826,-0.454,-0.887,0.071
1718900783206,2024-06-20T19.26.23.206,173410.836,-0.473,-0.890,0.045
1718900783217,2024-06-20T19.26.23.217,173410.847,-0.468,-0.884,0.041
1718900783227,2024-06-20T19.26.23.227,173410.857,-0.453,-0.887,0.047
1718900783236,2024-06-20T19.26.23.236,173410.866,-0.457,-0.896,0.046
1718900783246,2024-06-20T19.26.23.246,173410.876,-0.470,-0.892,0.037
1718900783256,2024-06-20T19.26.23.256,173410.886,-0.483,-0.883,0.030
1718900783267,2024-06-20T19.26.23.267,173410.897,-0.479,-0.874,0.040
1718900783275,2024-06-20T19.26.23.275,173410.905,-0.457,-0.869,0.057
1718900783286,2024-06-20T19.26.23.286,173410.916,-0.472,-0.866,0.059
1718900783296,2024-06-20T19.26.23.296,173410.926,-0.500,-0.870,0.043
1718900783305,2024-06-20T19.26.23.305,173410.935,-0.492,-0.879,0.033
1718900783315,2024-06-20T19.26.23.315,173410.945,-0.463,-0.878,0.036
1718900783325,2024-06-20T19.26.23.325,173410.955,-0.450,-0.891,0.040
1718900783335,2024-06-20T19.26.23.335,173410.965,-0.453,-0.897,0.042
1718900783344,2024-06-20T19.26.23.344,173410.974,-0.446,-0.887,0.044
1718900783354,2024-06-20T19.26.23.354,173410.984,-0.447,-0.871,0.063
1718900783365,2024-06-20T19.26.23.365,173410.995,-0.458,-0.875,0.077
1718900783375,2024-06-20T19.26.23.375,173411.005,-0.474,-0.889,0.065
1718900783384,2024-06-20T19.26.23.384,173411.014,-0.472,-0.883,0.047
1718900783394,2024-06-20T19.26.23.394,173411.024,-0.458,-0.881,0.046
1718900783404,2024-06-20T19.26.23.404,173411.034,-0.454,-0.893,0.035
1718900783414,2024-06-20T19.26.23.414,173411.044,-0.475,-0.896,0.036
1718900783423,2024-06-20T19.26.23.423,173411.053,-0.469,-0.886,0.030
1718900783434,2024-06-20T19.26.23.434,173411.064,-0.442,-0.882,0.032
1718900783444,2024-06-20T19.26.23.444,173411.074,-0.436,-0.878,0.038
1718900783454,2024-06-20T19.26.23.454,173411.084,-0.468,-0.870,0.041
1718900783463,2024-06-20T19.26.23.463,173411.093,-0.483,-0.865,0.047
1718900783473,2024-06-20T19.26.23.473,173411.103,-0.495,-0.865,0.037
1718900783483,2024-06-20T19.26.23.483,173411.113,-0.496,-0.874,0.033
1718900783494,2024-06-20T19.26.23.494,173411.124,-0.462,-0.879,0.039
1718900783502,2024-06-20T19.26.23.502,173411.132,-0.437,-0.884,0.038
1718900783513,2024-06-20T19.26.23.513,173411.143,-0.445,-0.884,0.043
1718900783523,2024-06-20T19.26.23.523,173411.153,-0.437,-0.877,0.055
1718900783532,2024-06-20T19.26.23.532,173411.162,-0.440,-0.873,0.067
1718900783542,2024-06-20T19.26.23.542,173411.172,-0.460,-0.879,0.066
1718900783552,2024-06-20T19.26.23.552,173411.182,-0.471,-0.885,0.056
1718900783562,2024-06-20T19.26.23.562,173411.192,-0.474,-0.884,0.055
1718900783571,2024-06-20T19.26.23.571,173411.201,-0.467,-0.890,0.048
1718900783581,2024-06-20T19.26.23.581,173411.211,-0.438,-0.890,0.050
1718900783592,2024-06-20T19.26.23.592,173411.222,-0.429,-0.896,0.051
1718900783602,2024-06-20T19.26.23.602,173411.232,-0.443,-0.892,0.042
1718900783611,2024-06-20T19.26.23.611,173411.241,-0.451,-0.877,0.038
1718900783621,2024-06-20T19.26.23.621,173411.251,-0.474,-0.869,0.029
1718900783631,2024-06-20T19.26.23.631,173411.261,-0.485,-0.867,0.023
1718900783642,2024-06-20T19.26.23.642,173411.272,-0.456,-0.862,0.037
1718900783650,2024-06-20T19.26.23.650,173411.280,-0.444,-0.867,0.045
1718900783661,2024-06-20T19.26.23.661,173411.291,-0.451,-0.879,0.041
1718900783671,2024-06-20T19.26.23.671,173411.301,-0.457,-0.881,0.032
1718900783681,2024-06-20T19.26.23.681,173411.311,-0.467,-0.872,0.032
1718900783690,2024-06-20T19.26.23.690,173411.320,-0.471,-0.872,0.043
1718900783700,2024-06-20T19.26.23.700,173411.330,-0.469,-0.876,0.059
1718900783710,2024-06-20T19.26.23.710,173411.340,-0.479,-0.875,0.059
1718900783719,2024-06-20T19.26.23.719,173411.349,-0.475,-0.875,0.054
1718900783729,2024-06-20T19.26.23.729,173411.359,-0.468,-0.875,0.054
1718900783740,2024-06-20T19.26.23.740,173411.370,-0.466,-0.886,0.052
1718900783750,2024-06-20T19.26.23.750,173411.380,-0.470,-0.899,0.058
1718900783759,2024-06-20T19.26.23.759,173411.389,-0.459,-0.892,0.057
1718900783769,2024-06-20T19.26.23.769,173411.399,-0.461,-0.887,0.071
1718900783779,2024-06-20T19.26.23.779,173411.409,-0.454,-0.890,0.071
1718900783789,2024-06-20T19.26.23.789,173411.419,-0.465,-0.889,0.065
1718900783798,2024-06-20T19.26.23.798,173411.428,-0.475,-0.881,0.061
1718900783809,2024-06-20T19.26.23.809,173411.439,-0.462,-0.880,0.057
1718900783819,2024-06-20T19.26.23.819,173411.449,-0.467,-0.886,0.062
1718900783829,2024-06-20T19.26.23.829,173411.459,-0.469,-0.887,0.059
1718900783838,2024-06-20T19.26.23.838,173411.468,-0.468,-0.886,0.045
1718900783848,2024-06-20T19.26.23.848,173411.478,-0.476,-0.884,0.041
1718900783858,2024-06-20T19.26.23.858,173411.488,-0.470,-0.878,0.050
1718900783869,2024-06-20T19.26.23.869,173411.499,-0.459,-0.864,0.068
1718900783877,2024-06-20T19.26.23.877,173411.507,-0.469,-0.863,0.075
1718900783888,2024-06-20T19.26.23.888,173411.518,-0.480,-0.873,0.066
1718900783898,2024-06-20T19.26.23.898,173411.528,-0.484,-0.873,0.049
1718900783908,2024-06-20T19.26.23.908,173411.538,-0.466,-0.881,0.044
1718900783917,2024-06-20T19.26.23.917,173411.547,-0.442,-0.900,0.056
1718900783927,2024-06-20T19.26.23.927,173411.557,-0.429,-0.909,0.062
1718900783937,2024-06-20T19.26.23.937,173411.567,-0.426,-0.897,0.056
1718900783946,2024-06-20T19.26.23.946,173411.576,-0.438,-0.886,0.058
1718900783956,2024-06-20T19.26.23.956,173411.586,-0.465,-0.877,0.050
1718900783967,2024-06-20T19.26.23.967,173411.597,-0.488,-0.875,0.043
1718900783977,2024-06-20T19.26.23.977,173411.607,-0.479,-0.872,0.039
1718900783986,2024-06-20T19.26.23.986,173411.616,-0.465,-0.872,0.035
1718900783996,2024-06-20T19.26.23.996,173411.626,-0.458,-0.879,0.039
1718900784006,2024-06-20T19.26.24.006,173411.636,-0.441,-0.884,0.039
1718900784017,2024-06-20T19.26.24.017,173411.647,-0.442,-0.881,0.032
1718900784025,2024-06-20T19.26.24.025,173411.655,-0.453,-0.874,0.039
1718900784036,2024-06-20T19.26.24.036,173411.666,-0.465,-0.864,0.048
1718900784046,2024-06-20T19.26.24.046,173411.676,-0.476,-0.869,0.050
1718900784056,2024-06-20T19.26.24.056,173411.686,-0.467,-0.875,0.045
1718900784065,2024-06-20T19.26.24.065,173411.695,-0.469,-0.876,0.041
1718900784075,2024-06-20T19.26.24.075,173411.705,-0.460,-0.876,0.046
1718900784085,2024-06-20T19.26.24.085,173411.715,-0.435,-0.882,0.062
1718900784096,2024-06-20T19.26.24.096,173411.726,-0.436,-0.887,0.058
1718900784104,2024-06-20T19.26.24.104,173411.734,-0.442,-0.886,0.047
1718900784115,2024-06-20T19.26.24.115,173411.745,-0.450,-0.883,0.039
1718900784125,2024-06-20T19.26.24.125,173411.755,-0.444,-0.880,0.047
1718900784135,2024-06-20T19.26.24.135,173411.765,-0.458,-0.881,0.054
1718900784144,2024-06-20T19.26.24.144,173411.774,-0.471,-0.882,0.049
1718900784154,2024-06-20T19.26.24.154,173411.784,-0.460,-0.880,0.049
1718900784164,2024-06-20T19.26.24.164,173411.794,-0.452,-0.877,0.052
1718900784173,2024-06-20T19.26.24.173,173411.803,-0.452,-0.880,0.050
1718900784184,2024-06-20T19.26.24.184,173411.814,-0.455,-0.882,0.048
1718900784194,2024-06-20T19.26.24.194,173411.824,-0.462,-0.875,0.037
1718900784204,2024-06-20T19.26.24.204,173411.834,-0.471,-0.872,0.030
1718900784213,2024-06-20T19.26.24.213,173411.843,-0.483,-0.872,0.026
1718900784223,2024-06-20T19.26.24.223,173411.853,-0.494,-0.872,0.013
1718900784233,2024-06-20T19.26.24.233,173411.863,-0.517,-0.870,-0.013
1718900784244,2024-06-20T19.26.24.244,173411.874,-0.556,-0.871,-0.049
1718900784252,2024-06-20T19.26.24.252,173411.882,-0.593,-0.871,-0.095
1718900784263,2024-06-20T19.26.24.263,173411.893,-0.634,-0.866,-0.150
1718900784273,2024-06-20T19.26.24.273,173411.903,-0.697,-0.874,-0.209
1718900784283,2024-06-20T19.26.24.283,173411.913,-0.750,-0.865,-0.237
1718900784292,2024-06-20T19.26.24.292,173411.922,-0.786,-0.827,-0.238
1718900784302,2024-06-20T19.26.24.302,173411.932,-0.841,-0.818,-0.269
1718900784312,2024-06-20T19.26.24.312,173411.942,-0.939,-0.832,-0.358
1718900784323,2024-06-20T19.26.24.323,173411.953,-1.016,-0.806,-0.442
1718900784331,2024-06-20T19.26.24.331,173411.961,-1.108,-0.791,-0.507
1718900784342,2024-06-20T19.26.24.342,173411.972,-1.196,-0.811,-0.546
1718900784352,2024-06-20T19.26.24.352,173411.982,-1.246,-0.835,-0.588
1718900784361,2024-06-20T19.26.24.361,173411.991,-1.303,-0.869,-0.634
1718900784371,2024-06-20T19.26.24.371,173412.001,-1.320,-0.900,-0.673
1718900784381,2024-06-20T19.26.24.381,173412.011,-1.350,-0.948,-0.713
1718900784392,2024-06-20T19.26.24.392,173412.022,-1.406,-1.016,-0.788
1718900784400,2024-06-20T19.26.24.400,173412.030,-1.431,-1.081,-0.883
1718900784411,2024-06-20T19.26.24.411,173412.041,-1.468,-1.135,-0.915
1718900784421,2024-06-20T19.26.24.421,173412.051,-1.542,-1.178,-0.944
1718900784431,2024-06-20T19.26.24.431,173412.061,-1.591,-1.221,-1.017
1718900784440,2024-06-20T19.26.24.440,173412.070,-1.598,-1.260,-1.102
1718900784450,2024-06-20T19.26.24.450,173412.080,-1.589,-1.279,-1.153
1718900784460,2024-06-20T19.26.24.460,173412.090,-1.530,-1.288,-1.168
1718900784471,2024-06-20T19.26.24.471,173412.101,-1.521,-1.261,-1.199
1718900784479,2024-06-20T19.26.24.479,173412.109,-1.542,-1.209,-1.225
1718900784490,2024-06-20T19.26.24.490,173412.120,-1.501,-1.177,-1.200
1718900784500,2024-06-20T19.26.24.500,173412.130,-1.440,-1.150,-1.190
1718900784510,2024-06-20T19.26.24.510,173412.140,-1.380,-1.108,-1.195
1718900784519,2024-06-20T19.26.24.519,173412.149,-1.299,-1.065,-1.138
1718900784529,2024-06-20T19.26.24.529,173412.159,-1.213,-1.020,-1.058
1718900784539,2024-06-20T19.26.24.539,173412.169,-1.159,-0.964,-1.006
1718900784550,2024-06-20T19.26.24.550,173412.180,-1.083,-0.934,-0.989
1718900784559,2024-06-20T19.26.24.559,173412.189,-0.993,-0.914,-0.938
1718900784569,2024-06-20T19.26.24.569,173412.199,-0.925,-0.884,-0.854
1718900784579,2024-06-20T19.26.24.579,173412.209,-0.866,-0.831,-0.746
1718900784589,2024-06-20T19.26.24.589,173412.219,-0.778,-0.769,-0.619
1718900784598,2024-06-20T19.26.24.598,173412.228,-0.640,-0.699,-0.476
1718900784608,2024-06-20T19.26.24.608,173412.238,-0.579,-0.646,-0.421
1718900784619,2024-06-20T19.26.24.619,173412.249,-0.543,-0.584,-0.464
1718900784627,2024-06-20T19.26.24.627,173412.257,-0.493,-0.543,-0.511
1718900784638,2024-06-20T19.26.24.638,173412.268,-0.401,-0.538,-0.454
1718900784648,2024-06-20T19.26.24.648,173412.278,-0.357,-0.520,-0.391
1718900784658,2024-06-20T19.26.24.658,173412.288,-0.300,-0.410,-0.283
1718900784667,2024-06-20T19.26.24.667,173412.297,-0.269,-0.295,-0.187
1718900784677,2024-06-20T19.26.24.677,173412.307,-0.243,-0.228,-0.131
1718900784687,2024-06-20T19.26.24.687,173412.317,-0.152,-0.188,-0.094
1718900784698,2024-06-20T19.26.24.698,173412.328,-0.082,-0.108,-0.109
1718900784706,2024-06-20T19.26.24.706,173412.336,-0.096,-0.026,-0.145
1718900784717,2024-06-20T19.26.24.717,173412.347,-0.099,0.043,-0.026
1718900784727,2024-06-20T19.26.24.727,173412.357,-0.087,0.125,0.188
1718900784737,2024-06-20T19.26.24.737,173412.367,-0.083,0.188,0.387
1718900784746,2024-06-20T19.26.24.746,173412.376,0.011,0.249,0.594
1718900784756,2024-06-20T19.26.24.756,173412.386,0.128,0.268,0.769
1718900784767,2024-06-20T19.26.24.767,173412.397,0.232,0.287,0.932
1718900784775,2024-06-20T19.26.24.775,173412.405,0.319,0.330,1.018
1718900784786,2024-06-20T19.26.24.786,173412.416,0.339,0.340,0.973
1718900784796,2024-06-20T19.26.24.796,173412.426,0.354,0.345,0.917
1718900784806,2024-06-20T19.26.24.806,173412.436,0.369,0.363,0.893
1718900784815,2024-06-20T19.26.24.815,173412.445,0.315,0.401,0.824
1718900784825,2024-06-20T19.26.24.825,173412.455,0.207,0.457,0.690
1718900784835,2024-06-20T19.26.24.835,173412.465,0.104,0.491,0.545
1718900784846,2024-06-20T19.26.24.846,173412.476,-0.002,0.522,0.350
1718900784854,2024-06-20T19.26.24.854,173412.484,-0.104,0.569,0.149
1718900784865,2024-06-20T19.26.24.865,173412.495,-0.114,0.612,0.070
1718900784875,2024-06-20T19.26.24.875,173412.505,-0.167,0.634,0.057
1718900784885,2024-06-20T19.26.24.885,173412.515,-0.260,0.646,0.024
1718900784894,2024-06-20T19.26.24.894,173412.524,-0.269,0.669,-0.020
1718900784904,2024-06-20T19.26.24.904,173412.534,-0.232,0.674,-0.057
1718900784914,2024-06-20T19.26.24.914,173412.544,-0.204,0.651,-0.068
1718900784925,2024-06-20T19.26.24.925,173412.555,-0.173,0.631,-0.094
1718900784934,2024-06-20T19.26.24.934,173412.564,-0.170,0.609,-0.065
1718900784944,2024-06-20T19.26.24.944,173412.574,-0.187,0.573,-0.025
1718900784954,2024-06-20T19.26.24.954,173412.584,-0.232,0.539,-0.042
1718900784964,2024-06-20T19.26.24.964,173412.594,-0.292,0.526,-0.082
1718900784973,2024-06-20T19.26.24.973,173412.603,-0.354,0.503,-0.135
1718900784983,2024-06-20T19.26.24.983,173412.613,-0.437,0.470,-0.191
1718900784994,2024-06-20T19.26.24.994,173412.624,-0.570,0.451,-0.246
1718900785002,2024-06-20T19.26.25.002,173412.632,-0.675,0.463,-0.277
1718900785013,2024-06-20T19.26.25.013,173412.643,-0.711,0.456,-0.276
1718900785023,2024-06-20T19.26.25.023,173412.653,-0.699,0.435,-0.255
1718900785033,2024-06-20T19.26.25.033,173412.663,-0.684,0.406,-0.233
1718900785042,2024-06-20T19.26.25.042,173412.672,-0.616,0.379,-0.239
1718900785052,2024-06-20T19.26.25.052,173412.682,-0.427,0.342,-0.332
1718900785062,2024-06-20T19.26.25.062,173412.692,-0.267,0.242,-0.449
1718900785073,2024-06-20T19.26.25.073,173412.703,-0.358,0.120,-0.512
1718900785081,2024-06-20T19.26.25.081,173412.711,-0.650,0.090,-0.641
1718900785092,2024-06-20T19.26.25.092,173412.722,-0.944,0.160,-0.717
1718900785102,2024-06-20T19.26.25.102,173412.732,-1.059,0.200,-0.659
1718900785112,2024-06-20T19.26.25.112,173412.742,-1.149,0.209,-0.535
1718900785121,2024-06-20T19.26.25.121,173412.751,-1.147,0.223,-0.419
1718900785131,2024-06-20T19.26.25.131,173412.761,-1.065,0.237,-0.375
1718900785142,2024-06-20T19.26.25.142,173412.772,-0.875,0.194,-0.345
1718900785152,2024-06-20T19.26.25.152,173412.782,-0.586,0.090,-0.377
1718900785161,2024-06-20T19.26.25.161,173412.791,-0.456,-0.059,-0.591
1718900785171,2024-06-20T19.26.25.171,173412.801,-0.453,-0.196,-0.667
1718900785181,2024-06-20T19.26.25.181,173412.811,-0.691,-0.274,-0.715
1718900785191,2024-06-20T19.26.25.191,173412.821,-1.076,-0.220,-0.757
1718900785200,2024-06-20T19.26.25.200,173412.830,-1.240,-0.134,-0.706
1718900785210,2024-06-20T19.26.25.210,173412.840,-1.167,-0.115,-0.578
1718900785221,2024-06-20T19.26.25.221,173412.851,-1.071,-0.130,-0.511
1718900785229,2024-06-20T19.26.25.229,173412.859,-1.020,-0.156,-0.533
1718900785240,2024-06-20T19.26.25.240,173412.870,-0.895,-0.223,-0.590
1718900785250,2024-06-20T19.26.25.250,173412.880,-0.776,-0.323,-0.667
1718900785260,2024-06-20T19.26.25.260,173412.890,-0.763,-0.434,-0.749
1718900785269,2024-06-20T19.26.25.269,173412.899,-0.907,-0.502,-0.838
1718900785279,2024-06-20T19.26.25.279,173412.909,-1.108,-0.510,-0.869
1718900785289,2024-06-20T19.26.25.289,173412.919,-1.262,-0.478,-0.835
1718900785300,2024-06-20T19.26.25.300,173412.930,-1.309,-0.424,-0.711
1718900785309,2024-06-20T19.26.25.309,173412.939,-1.219,-0.382,-0.560
1718900785319,2024-06-20T19.26.25.319,173412.949,-1.127,-0.384,-0.488
1718900785329,2024-06-20T19.26.25.329,173412.959,-1.031,-0.433,-0.495
1718900785339,2024-06-20T19.26.25.339,173412.969,-0.853,-0.503,-0.534
1718900785348,2024-06-20T19.26.25.348,173412.978,-0.766,-0.587,-0.580
1718900785358,2024-06-20T19.26.25.358,173412.988,-0.769,-0.660,-0.593
1718900785369,2024-06-20T19.26.25.369,173412.999,-0.799,-0.675,-0.576
1718900785379,2024-06-20T19.26.25.379,173413.009,-0.906,-0.643,-0.556
1718900785388,2024-06-20T19.26.25.388,173413.018,-1.001,-0.618,-0.521
1718900785398,2024-06-20T19.26.25.398,173413.028,-1.000,-0.616,-0.455
1718900785408,2024-06-20T19.26.25.408,173413.038,-0.973,-0.625,-0.426
1718900785417,2024-06-20T19.26.25.417,173413.047,-0.950,-0.656,-0.392
1718900785427,2024-06-20T19.26.25.427,173413.057,-0.896,-0.716,-0.378
1718900785437,2024-06-20T19.26.25.437,173413.067,-0.858,-0.768,-0.383
1718900785448,2024-06-20T19.26.25.448,173413.078,-0.859,-0.814,-0.359
1718900785456,2024-06-20T19.26.25.456,173413.086,-0.839,-0.844,-0.324
1718900785467,2024-06-20T19.26.25.467,173413.097,-0.829,-0.866,-0.292
1718900785477,2024-06-20T19.26.25.477,173413.107,-0.856,-0.885,-0.268
1718900785487,2024-06-20T19.26.25.487,173413.117,-0.891,-0.892,-0.246
1718900785496,2024-06-20T19.26.25.496,173413.126,-0.901,-0.907,-0.233
1718900785506,2024-06-20T19.26.25.506,173413.136,-0.889,-0.923,-0.244
1718900785517,2024-06-20T19.26.25.517,173413.147,-0.888,-0.925,-0.270
1718900785527,2024-06-20T19.26.25.527,173413.157,-0.890,-0.930,-0.315
1718900785536,2024-06-20T19.26.25.536,173413.166,-0.889,-0.916,-0.353
1718900785546,2024-06-20T19.26.25.546,173413.176,-0.879,-0.900,-0.348
1718900785556,2024-06-20T19.26.25.556,173413.186,-0.835,-0.873,-0.308
1718900785566,2024-06-20T19.26.25.566,173413.196,-0.790,-0.858,-0.271
1718900785575,2024-06-20T19.26.25.575,173413.205,-0.758,-0.853,-0.240
1718900785585,2024-06-20T19.26.25.585,173413.215,-0.739,-0.842,-0.216
1718900785596,2024-06-20T19.26.25.596,173413.226,-0.740,-0.830,-0.200
1718900785604,2024-06-20T19.26.25.604,173413.234,-0.757,-0.844,-0.188
1718900785615,2024-06-20T19.26.25.615,173413.245,-0.778,-0.865,-0.179
1718900785625,2024-06-20T19.26.25.625,173413.255,-0.779,-0.854,-0.171
1718900785635,2024-06-20T19.26.25.635,173413.265,-0.771,-0.824,-0.167
1718900785644,2024-06-20T19.26.25.644,173413.274,-0.763,-0.815,-0.156
1718900785654,2024-06-20T19.26.25.654,173413.284,-0.729,-0.820,-0.139
1718900785664,2024-06-20T19.26.25.664,173413.294,-0.695,-0.833,-0.120
1718900785675,2024-06-20T19.26.25.675,173413.305,-0.676,-0.846,-0.117
1718900785684,2024-06-20T19.26.25.684,173413.314,-0.657,-0.846,-0.118
1718900785694,2024-06-20T19.26.25.694,173413.324,-0.646,-0.842,-0.125
1718900785704,2024-06-20T19.26.25.704,173413.334,-0.662,-0.845,-0.129
1718900785714,2024-06-20T19.26.25.714,173413.344,-0.673,-0.855,-0.138
1718900785723,2024-06-20T19.26.25.723,173413.353,-0.661,-0.850,-0.128
1718900785733,2024-06-20T19.26.25.733,173413.363,-0.646,-0.831,-0.096
1718900785744,2024-06-20T19.26.25.744,173413.374,-0.676,-0.828,-0.062
1718900785754,2024-06-20T19.26.25.754,173413.384,-0.678,-0.839,-0.060
1718900785763,2024-06-20T19.26.25.763,173413.393,-0.668,-0.845,-0.062
1718900785773,2024-06-20T19.26.25.773,173413.403,-0.660,-0.839,-0.056
1718900785783,2024-06-20T19.26.25.783,173413.413,-0.631,-0.833,-0.054
1718900785793,2024-06-20T19.26.25.793,173413.423,-0.620,-0.841,-0.047
1718900785802,2024-06-20T19.26.25.802,173413.432,-0.599,-0.847,-0.032
1718900785812,2024-06-20T19.26.25.812,173413.442,-0.563,-0.846,-0.015
1718900785823,2024-06-20T19.26.25.823,173413.453,-0.574,-0.855,0.000
1718900785831,2024-06-20T19.26.25.831,173413.461,-0.584,-0.848,0.012
1718900785842,2024-06-20T19.26.25.842,173413.472,-0.606,-0.842,0.007
1718900785852,2024-06-20T19.26.25.852,173413.482,-0.600,-0.846,0.000
1718900785862,2024-06-20T19.26.25.862,173413.492,-0.565,-0.849,0.001
1718900785871,2024-06-20T19.26.25.871,173413.501,-0.542,-0.856,-0.002
1718900785881,2024-06-20T19.26.25.881,173413.511,-0.526,-0.866,-0.008
1718900785892,2024-06-20T19.26.25.892,173413.522,-0.499,-0.866,0.005
1718900785902,2024-06-20T19.26.25.902,173413.532,-0.470,-0.860,0.037
1718900785911,2024-06-20T19.26.25.911,173413.541,-0.484,-0.862,0.065
1718900785921,2024-06-20T19.26.25.921,173413.551,-0.511,-0.874,0.051
1718900785931,2024-06-20T19.26.25.931,173413.561,-0.535,-0.885,0.031
1718900785941,2024-06-20T19.26.25.941,173413.571,-0.531,-0.884,0.009
