epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718945776,2024-06-18T16.55.45.776,74.073,-3.598,-1.585,-2.866
1718718945784,2024-06-18T16.55.45.784,74.081,-3.963,-4.939,-3.232
1718718945795,2024-06-18T16.55.45.795,74.092,-4.207,-7.378,-3.659
1718718945805,2024-06-18T16.55.45.805,74.102,-4.329,-8.537,-3.780
1718718945815,2024-06-18T16.55.45.815,74.112,-4.146,-8.049,-3.598
1718718945824,2024-06-18T16.55.45.824,74.121,-3.415,-6.341,-2.866
1718718945834,2024-06-18T16.55.45.834,74.131,-2.317,-4.817,-1.585
1718718945844,2024-06-18T16.55.45.844,74.141,-1.524,-4.268,-0.061
1718718945855,2024-06-18T16.55.45.855,74.152,-1.159,-5.488,1.280
1718718945863,2024-06-18T16.55.45.863,74.160,-1.402,-7.683,2.500
1718718945874,2024-06-18T16.55.45.874,74.171,-1.524,-10.061,3.598
1718718945884,2024-06-18T16.55.45.884,74.181,-2.134,-11.707,3.841
1718718945894,2024-06-18T16.55.45.894,74.191,-2.805,-12.439,3.780
1718718945903,2024-06-18T16.55.45.903,74.200,-2.683,-11.890,3.720
1718718945913,2024-06-18T16.55.45.913,74.210,-2.866,-9.878,3.293
1718718945924,2024-06-18T16.55.45.924,74.221,-3.110,-7.561,2.317
1718718945932,2024-06-18T16.55.45.932,74.229,-2.744,-6.280,1.220
1718718945943,2024-06-18T16.55.45.943,74.240,-2.378,-5.244,-0.061
1718718945953,2024-06-18T16.55.45.953,74.250,-2.561,-4.817,-1.402
1718718945963,2024-06-18T16.55.45.963,74.260,-3.110,-5.793,-2.744
1718718945972,2024-06-18T16.55.45.972,74.269,-2.805,-7.378,-3.415
1718718945982,2024-06-18T16.55.45.982,74.279,-2.012,-8.232,-2.683
1718718945992,2024-06-18T16.55.45.992,74.289,-1.402,-7.134,-1.768
1718718946003,2024-06-18T16.55.46.003,74.300,-0.671,-4.512,-0.549
1718718946011,2024-06-18T16.55.46.011,74.308,0.244,-1.585,0.549
1718718946022,2024-06-18T16.55.46.022,74.319,0.854,0.854,1.585
1718718946032,2024-06-18T16.55.46.032,74.329,0.671,1.646,1.890
1718718946042,2024-06-18T16.55.46.042,74.339,-0.183,-0.244,1.768
1718718946051,2024-06-18T16.55.46.051,74.348,-1.159,-4.268,1.646
1718718946061,2024-06-18T16.55.46.061,74.358,-2.317,-7.927,1.402
1718718946071,2024-06-18T16.55.46.071,74.368,-3.415,-8.598,1.280
1718718946082,2024-06-18T16.55.46.082,74.379,-2.927,-6.098,0.793
1718718946090,2024-06-18T16.55.46.090,74.387,-1.768,-1.524,0.000
1718718946101,2024-06-18T16.55.46.101,74.398,-0.244,3.659,0.183
1718718946111,2024-06-18T16.55.46.111,74.408,1.463,6.707,0.061
1718718946121,2024-06-18T16.55.46.121,74.418,2.866,7.866,-0.732
1718718946130,2024-06-18T16.55.46.130,74.427,2.866,8.476,-0.671
1718718946140,2024-06-18T16.55.46.140,74.437,2.073,8.171,-0.671
1718718946151,2024-06-18T16.55.46.151,74.448,1.280,6.280,-0.610
1718718946161,2024-06-18T16.55.46.161,74.458,-0.183,3.476,-0.305
1718718946170,2024-06-18T16.55.46.170,74.467,-2.256,0.793,-0.183
1718718946180,2024-06-18T16.55.46.180,74.477,-4.329,-1.768,-0.488
1718718946190,2024-06-18T16.55.46.190,74.487,-6.463,-5.000,-0.671
1718718946199,2024-06-18T16.55.46.199,74.496,-8.537,-9.207,-0.427
1718718946209,2024-06-18T16.55.46.209,74.506,-9.451,-14.451,-0.061
1718718946219,2024-06-18T16.55.46.219,74.516,-9.878,-20.854,0.610
1718718946230,2024-06-18T16.55.46.230,74.527,-10.305,-27.683,0.976
1718718946238,2024-06-18T16.55.46.238,74.535,-11.341,-34.268,0.793
1718718946249,2024-06-18T16.55.46.249,74.546,-13.354,-41.524,0.122
1718718946259,2024-06-18T16.55.46.259,74.556,-15.366,-49.573,-0.305
1718718946269,2024-06-18T16.55.46.269,74.566,-16.951,-56.829,-0.427
1718718946278,2024-06-18T16.55.46.278,74.575,-18.049,-62.439,-1.280
1718718946288,2024-06-18T16.55.46.288,74.585,-17.988,-67.500,-2.988
1718718946299,2024-06-18T16.55.46.299,74.596,-13.720,-71.402,-5.732
1718718946309,2024-06-18T16.55.46.309,74.606,-8.720,-72.866,-6.463
1718718946318,2024-06-18T16.55.46.318,74.615,-4.207,-74.634,-6.159
1718718946328,2024-06-18T16.55.46.328,74.625,-1.768,-77.988,-6.829
1718718946338,2024-06-18T16.55.46.338,74.635,1.585,-84.634,-7.927
1718718946348,2024-06-18T16.55.46.348,74.645,6.768,-92.683,-8.415
1718718946357,2024-06-18T16.55.46.357,74.654,10.488,-99.024,-10.183
1718718946367,2024-06-18T16.55.46.367,74.664,13.780,-102.805,-12.683
1718718946378,2024-06-18T16.55.46.378,74.675,18.841,-104.817,-14.451
1718718946386,2024-06-18T16.55.46.386,74.683,25.488,-104.573,-16.463
1718718946397,2024-06-18T16.55.46.397,74.694,32.256,-102.317,-18.659
1718718946407,2024-06-18T16.55.46.407,74.704,38.780,-100.000,-21.037
1718718946417,2024-06-18T16.55.46.417,74.714,44.451,-99.512,-23.476
1718718946426,2024-06-18T16.55.46.426,74.723,50.732,-100.854,-25.732
1718718946436,2024-06-18T16.55.46.436,74.733,56.463,-102.805,-27.256
1718718946446,2024-06-18T16.55.46.446,74.743,60.610,-103.841,-28.354
1718718946457,2024-06-18T16.55.46.457,74.754,62.622,-104.451,-29.451
1718718946465,2024-06-18T16.55.46.465,74.762,63.171,-106.280,-30.000
1718718946476,2024-06-18T16.55.46.476,74.773,62.988,-111.585,-29.939
1718718946486,2024-06-18T16.55.46.486,74.783,61.524,-120.000,-29.634
1718718946496,2024-06-18T16.55.46.496,74.793,59.756,-129.634,-29.634
1718718946505,2024-06-18T16.55.46.505,74.802,58.963,-137.988,-29.695
1718718946515,2024-06-18T16.55.46.515,74.812,59.024,-142.561,-30.000
1718718946526,2024-06-18T16.55.46.526,74.823,59.695,-143.049,-30.305
1718718946536,2024-06-18T16.55.46.536,74.833,60.488,-141.524,-30.610
1718718946545,2024-06-18T16.55.46.545,74.842,60.061,-140.549,-30.915
1718718946555,2024-06-18T16.55.46.555,74.852,58.049,-141.585,-31.768
1718718946565,2024-06-18T16.55.46.565,74.862,55.061,-145.305,-33.049
1718718946575,2024-06-18T16.55.46.575,74.872,53.720,-151.098,-33.720
1718718946584,2024-06-18T16.55.46.584,74.881,54.695,-156.524,-33.110
1718718946594,2024-06-18T16.55.46.594,74.891,53.841,-157.927,-33.354
1718718946605,2024-06-18T16.55.46.605,74.902,48.354,-157.622,-34.207
1718718946615,2024-06-18T16.55.46.615,74.912,44.024,-158.049,-35.061
1718718946624,2024-06-18T16.55.46.624,74.921,43.415,-158.537,-35.732
1718718946634,2024-06-18T16.55.46.634,74.931,43.780,-159.817,-35.976
1718718946644,2024-06-18T16.55.46.644,74.941,42.744,-161.524,-36.707
1718718946653,2024-06-18T16.55.46.653,74.950,39.756,-162.988,-38.232
1718718946663,2024-06-18T16.55.46.663,74.960,38.415,-164.390,-39.512
1718718946674,2024-06-18T16.55.46.674,74.971,37.622,-163.841,-39.573
1718718946684,2024-06-18T16.55.46.684,74.981,35.183,-161.159,-40.610
1718718946693,2024-06-18T16.55.46.693,74.990,32.622,-158.476,-42.195
1718718946703,2024-06-18T16.55.46.703,75.000,31.280,-158.049,-42.988
1718718946713,2024-06-18T16.55.46.713,75.010,31.524,-159.024,-43.232
1718718946723,2024-06-18T16.55.46.723,75.020,32.073,-157.622,-44.390
1718718946732,2024-06-18T16.55.46.732,75.029,32.744,-152.927,-45.610
1718718946742,2024-06-18T16.55.46.742,75.039,32.805,-147.195,-47.073
1718718946753,2024-06-18T16.55.46.753,75.050,32.500,-140.427,-49.207
1718718946763,2024-06-18T16.55.46.763,75.060,32.378,-133.963,-50.122
1718718946772,2024-06-18T16.55.46.772,75.069,31.037,-130.488,-50.122
1718718946782,2024-06-18T16.55.46.782,75.079,28.049,-130.732,-50.061
1718718946792,2024-06-18T16.55.46.792,75.089,24.756,-133.598,-49.634
1718718946802,2024-06-18T16.55.46.802,75.099,22.744,-138.049,-50.488
1718718946811,2024-06-18T16.55.46.811,75.108,22.622,-140.793,-51.951
1718718946821,2024-06-18T16.55.46.821,75.118,23.963,-137.622,-53.476
1718718946832,2024-06-18T16.55.46.832,75.129,26.402,-127.561,-55.549
1718718946840,2024-06-18T16.55.46.840,75.137,30.427,-113.841,-56.463
1718718946851,2024-06-18T16.55.46.851,75.148,35.854,-100.000,-57.683
1718718946861,2024-06-18T16.55.46.861,75.158,41.890,-88.354,-59.268
1718718946871,2024-06-18T16.55.46.871,75.168,45.549,-81.159,-59.756
1718718946880,2024-06-18T16.55.46.880,75.177,45.305,-77.439,-61.768
1718718946890,2024-06-18T16.55.46.890,75.187,44.695,-76.829,-63.598
1718718946901,2024-06-18T16.55.46.901,75.198,47.195,-76.768,-61.768
1718718946911,2024-06-18T16.55.46.911,75.208,48.720,-74.634,-59.329
1718718946920,2024-06-18T16.55.46.920,75.217,46.341,-69.207,-57.439
1718718946930,2024-06-18T16.55.46.930,75.227,42.195,-64.390,-56.037
1718718946940,2024-06-18T16.55.46.940,75.237,41.280,-62.500,-55.305
1718718946950,2024-06-18T16.55.46.950,75.247,45.793,-58.232,-52.683
1718718946959,2024-06-18T16.55.46.959,75.256,49.939,-47.988,-49.878
1718718946969,2024-06-18T16.55.46.969,75.266,52.378,-32.073,-47.744
1718718946980,2024-06-18T16.55.46.980,75.277,52.317,-18.780,-43.780
1718718946990,2024-06-18T16.55.46.990,75.287,48.841,-15.000,-38.537
1718718946999,2024-06-18T16.55.46.999,75.296,40.610,-19.146,-33.415
1718718947009,2024-06-18T16.55.47.009,75.306,33.963,-27.561,-28.537
1718718947019,2024-06-18T16.55.47.019,75.316,34.024,-35.000,-21.037
1718718947029,2024-06-18T16.55.47.029,75.326,32.378,-35.610,-14.268
1718718947038,2024-06-18T16.55.47.038,75.335,26.890,-25.000,-12.866
1718718947049,2024-06-18T16.55.47.049,75.346,21.768,-9.146,-11.890
1718718947059,2024-06-18T16.55.47.059,75.356,19.390,-0.244,-9.085
1718718947069,2024-06-18T16.55.47.069,75.366,21.524,1.524,-6.951
1718718947078,2024-06-18T16.55.47.078,75.375,24.451,2.683,-4.512
1718718947088,2024-06-18T16.55.47.088,75.385,24.451,7.012,-0.793
1718718947098,2024-06-18T16.55.47.098,75.395,20.183,13.232,2.195
1718718947107,2024-06-18T16.55.47.107,75.404,13.415,17.622,3.902
1718718947117,2024-06-18T16.55.47.117,75.414,8.902,19.451,5.976
1718718947128,2024-06-18T16.55.47.128,75.425,7.195,20.671,10.427
1718718947138,2024-06-18T16.55.47.138,75.435,5.122,23.171,13.598
1718718947147,2024-06-18T16.55.47.147,75.444,-0.671,27.012,14.573
1718718947157,2024-06-18T16.55.47.157,75.454,-8.354,30.976,13.537
1718718947167,2024-06-18T16.55.47.167,75.464,-13.537,31.585,13.841
1718718947177,2024-06-18T16.55.47.177,75.474,-15.549,29.817,15.305
1718718947186,2024-06-18T16.55.47.186,75.483,-17.866,30.000,16.037
1718718947196,2024-06-18T16.55.47.196,75.493,-19.695,33.476,16.951
1718718947207,2024-06-18T16.55.47.207,75.504,-22.195,40.000,17.378
1718718947217,2024-06-18T16.55.47.217,75.514,-24.695,46.341,17.683
1718718947226,2024-06-18T16.55.47.226,75.523,-23.841,48.902,19.817
1718718947236,2024-06-18T16.55.47.236,75.533,-22.378,48.902,20.976
1718718947246,2024-06-18T16.55.47.246,75.543,-22.683,49.817,20.915
1718718947257,2024-06-18T16.55.47.257,75.554,-23.963,53.293,21.159
1718718947265,2024-06-18T16.55.47.265,75.562,-25.549,58.537,21.707
1718718947276,2024-06-18T16.55.47.276,75.573,-27.195,63.232,21.890
1718718947286,2024-06-18T16.55.47.286,75.583,-27.012,65.305,23.232
1718718947296,2024-06-18T16.55.47.296,75.593,-26.463,66.037,24.451
1718718947305,2024-06-18T16.55.47.305,75.602,-27.561,67.500,24.268
1718718947315,2024-06-18T16.55.47.315,75.612,-28.841,69.756,24.085
1718718947325,2024-06-18T16.55.47.325,75.622,-29.146,72.012,23.171
1718718947334,2024-06-18T16.55.47.334,75.631,-29.695,74.512,22.012
1718718947344,2024-06-18T16.55.47.344,75.641,-29.451,77.134,22.439
1718718947355,2024-06-18T16.55.47.355,75.652,-28.659,79.878,22.012
1718718947365,2024-06-18T16.55.47.365,75.662,-25.488,82.988,21.402
1718718947374,2024-06-18T16.55.47.374,75.671,-20.793,87.073,22.195
1718718947384,2024-06-18T16.55.47.384,75.681,-18.537,92.805,21.159
1718718947394,2024-06-18T16.55.47.394,75.691,-19.878,99.390,18.902
1718718947404,2024-06-18T16.55.47.404,75.701,-20.671,104.024,18.415
1718718947413,2024-06-18T16.55.47.413,75.710,-19.268,105.183,19.695
1718718947424,2024-06-18T16.55.47.424,75.721,-18.415,105.366,21.098
1718718947434,2024-06-18T16.55.47.434,75.731,-20.366,105.427,20.854
1718718947444,2024-06-18T16.55.47.444,75.741,-22.378,104.512,21.037
1718718947453,2024-06-18T16.55.47.453,75.750,-24.512,104.756,20.915
1718718947463,2024-06-18T16.55.47.463,75.760,-27.317,107.683,19.573
1718718947473,2024-06-18T16.55.47.473,75.770,-26.890,111.524,20.610
1718718947484,2024-06-18T16.55.47.484,75.781,-26.341,115.488,19.573
1718718947492,2024-06-18T16.55.47.492,75.789,-27.622,118.354,16.402
1718718947503,2024-06-18T16.55.47.503,75.800,-26.646,119.634,14.939
1718718947513,2024-06-18T16.55.47.513,75.810,-24.085,120.793,14.146
1718718947523,2024-06-18T16.55.47.523,75.820,-22.927,123.171,13.659
1718718947532,2024-06-18T16.55.47.532,75.829,-23.720,127.805,11.829
1718718947542,2024-06-18T16.55.47.542,75.839,-24.451,133.415,9.878
1718718947552,2024-06-18T16.55.47.552,75.849,-25.610,138.476,9.756
1718718947561,2024-06-18T16.55.47.561,75.858,-28.537,142.256,10.549
1718718947571,2024-06-18T16.55.47.571,75.868,-32.805,142.012,10.854
1718718947582,2024-06-18T16.55.47.582,75.879,-35.671,136.463,9.756
1718718947592,2024-06-18T16.55.47.592,75.889,-36.829,129.756,8.963
1718718947601,2024-06-18T16.55.47.601,75.898,-36.707,128.537,8.049
1718718947611,2024-06-18T16.55.47.611,75.908,-36.707,133.232,6.159
1718718947621,2024-06-18T16.55.47.621,75.918,-36.829,139.085,4.085
1718718947632,2024-06-18T16.55.47.632,75.929,-37.073,143.902,2.683
1718718947640,2024-06-18T16.55.47.640,75.937,-37.622,146.524,4.817
1718718947651,2024-06-18T16.55.47.651,75.948,-40.305,145.061,7.439
1718718947661,2024-06-18T16.55.47.661,75.958,-44.817,140.244,7.256
1718718947671,2024-06-18T16.55.47.671,75.968,-47.256,136.402,8.476
1718718947680,2024-06-18T16.55.47.680,75.977,-47.012,136.524,10.488
1718718947690,2024-06-18T16.55.47.690,75.987,-46.524,141.951,10.732
1718718947700,2024-06-18T16.55.47.700,75.997,-45.976,151.341,8.780
1718718947711,2024-06-18T16.55.47.711,76.008,-44.695,161.585,6.280
1718718947719,2024-06-18T16.55.47.719,76.016,-44.512,166.463,5.976
1718718947730,2024-06-18T16.55.47.730,76.027,-47.134,160.183,7.256
1718718947740,2024-06-18T16.55.47.740,76.037,-51.280,143.780,9.451
1718718947750,2024-06-18T16.55.47.750,76.047,-55.854,125.244,10.671
1718718947759,2024-06-18T16.55.47.759,76.056,-58.841,111.524,11.768
1718718947769,2024-06-18T16.55.47.769,76.066,-60.732,106.524,13.720
1718718947779,2024-06-18T16.55.47.779,76.076,-61.951,109.756,13.902
1718718947788,2024-06-18T16.55.47.788,76.085,-60.915,118.110,13.232
1718718947799,2024-06-18T16.55.47.799,76.096,-56.585,127.073,12.439
1718718947809,2024-06-18T16.55.47.809,76.106,-53.659,133.232,10.244
1718718947819,2024-06-18T16.55.47.819,76.116,-54.878,132.988,6.951
1718718947828,2024-06-18T16.55.47.828,76.125,-55.488,124.573,4.939
1718718947838,2024-06-18T16.55.47.838,76.135,-54.695,111.098,4.939
1718718947848,2024-06-18T16.55.47.848,76.145,-53.293,98.780,5.976
1718718947859,2024-06-18T16.55.47.859,76.156,-52.317,91.646,7.866
1718718947867,2024-06-18T16.55.47.867,76.164,-52.073,89.695,9.756
1718718947878,2024-06-18T16.55.47.878,76.175,-51.220,90.854,11.341
1718718947888,2024-06-18T16.55.47.888,76.185,-47.134,92.378,13.537
1718718947898,2024-06-18T16.55.47.898,76.195,-41.585,93.354,15.366
1718718947907,2024-06-18T16.55.47.907,76.204,-39.085,94.573,16.037
1718718947917,2024-06-18T16.55.47.917,76.214,-39.390,95.610,15.427
1718718947927,2024-06-18T16.55.47.927,76.224,-39.207,92.866,14.756
1718718947938,2024-06-18T16.55.47.938,76.235,-37.317,85.000,15.122
1718718947946,2024-06-18T16.55.47.946,76.243,-36.402,75.000,15.183
1718718947957,2024-06-18T16.55.47.957,76.254,-37.256,65.610,14.207
1718718947967,2024-06-18T16.55.47.967,76.264,-38.659,56.951,13.415
1718718947977,2024-06-18T16.55.47.977,76.274,-38.780,49.390,13.415
1718718947986,2024-06-18T16.55.47.986,76.283,-37.744,44.146,13.902
1718718947996,2024-06-18T16.55.47.996,76.293,-36.768,40.610,14.512
1718718948007,2024-06-18T16.55.48.007,76.304,-35.244,38.232,15.671
1718718948015,2024-06-18T16.55.48.015,76.312,-33.171,37.012,16.646
1718718948026,2024-06-18T16.55.48.026,76.323,-30.915,35.122,16.829
1718718948036,2024-06-18T16.55.48.036,76.333,-29.756,32.134,16.220
1718718948046,2024-06-18T16.55.48.046,76.343,-28.293,26.402,15.000
1718718948055,2024-06-18T16.55.48.055,76.352,-26.280,19.573,13.720
1718718948065,2024-06-18T16.55.48.065,76.362,-24.634,14.268,12.561
1718718948075,2024-06-18T16.55.48.075,76.372,-23.537,11.707,11.463
1718718948086,2024-06-18T16.55.48.086,76.383,-22.744,12.012,10.488
1718718948094,2024-06-18T16.55.48.094,76.391,-22.622,12.561,9.085
1718718948105,2024-06-18T16.55.48.105,76.402,-23.780,10.488,7.927
1718718948115,2024-06-18T16.55.48.115,76.412,-24.756,5.671,7.256
1718718948125,2024-06-18T16.55.48.125,76.422,-25.000,-0.915,6.646
1718718948134,2024-06-18T16.55.48.134,76.431,-24.878,-7.195,6.220
1718718948144,2024-06-18T16.55.48.144,76.441,-23.841,-11.098,6.280
1718718948154,2024-06-18T16.55.48.154,76.451,-22.561,-12.012,6.768
1718718948165,2024-06-18T16.55.48.165,76.462,-21.220,-9.817,6.890
1718718948174,2024-06-18T16.55.48.174,76.471,-19.817,-5.610,6.585
1718718948184,2024-06-18T16.55.48.184,76.481,-18.354,-2.134,6.098
1718718948194,2024-06-18T16.55.48.194,76.491,-17.744,-2.073,5.427
1718718948204,2024-06-18T16.55.48.204,76.501,-18.293,-4.939,4.268
1718718948213,2024-06-18T16.55.48.213,76.510,-18.476,-9.451,2.622
1718718948223,2024-06-18T16.55.48.223,76.520,-18.598,-13.171,1.463
1718718948234,2024-06-18T16.55.48.234,76.531,-19.390,-14.451,0.671
1718718948242,2024-06-18T16.55.48.242,76.539,-19.939,-13.232,0.000
1718718948253,2024-06-18T16.55.48.253,76.550,-17.988,-9.756,-0.183
1718718948263,2024-06-18T16.55.48.263,76.560,-9.207,-1.037,1.220
1718718948273,2024-06-18T16.55.48.273,76.570,4.268,13.476,1.463
1718718948282,2024-06-18T16.55.48.282,76.579,10.854,21.890,-0.915
1718718948292,2024-06-18T16.55.48.292,76.589,8.537,16.890,-1.951
1718718948302,2024-06-18T16.55.48.302,76.599,5.610,10.122,-0.061
1718718948313,2024-06-18T16.55.48.313,76.610,3.659,5.610,-0.488
1718718948321,2024-06-18T16.55.48.321,76.618,2.622,1.159,-2.378
1718718948332,2024-06-18T16.55.48.332,76.629,1.220,-2.927,-2.317
1718718948342,2024-06-18T16.55.48.342,76.639,-0.305,-4.390,-2.744
1718718948352,2024-06-18T16.55.48.352,76.649,-1.159,-1.646,-2.317
1718718948361,2024-06-18T16.55.48.361,76.658,-1.707,-0.183,-1.402
1718718948371,2024-06-18T16.55.48.371,76.668,-2.500,-2.744,-2.805
1718718948382,2024-06-18T16.55.48.382,76.679,-2.317,-5.671,-3.171
1718718948392,2024-06-18T16.55.48.392,76.689,-2.683,-6.768,-3.049
1718718948401,2024-06-18T16.55.48.401,76.698,-3.354,-7.134,-3.841
1718718948411,2024-06-18T16.55.48.411,76.708,-3.110,-7.683,-3.963
1718718948421,2024-06-18T16.55.48.421,76.718,-2.561,-7.561,-3.841
1718718948431,2024-06-18T16.55.48.431,76.728,-2.073,-5.915,-3.659
1718718948440,2024-06-18T16.55.48.440,76.737,-1.585,-3.963,-3.110
1718718948450,2024-06-18T16.55.48.450,76.747,-1.220,-2.683,-2.561
1718718948461,2024-06-18T16.55.48.461,76.758,-0.671,-2.378,-2.195
1718718948469,2024-06-18T16.55.48.469,76.766,0.122,-2.866,-2.012
1718718948480,2024-06-18T16.55.48.480,76.777,0.427,-3.720,-2.134
1718718948490,2024-06-18T16.55.48.490,76.787,0.854,-4.146,-2.256
1718718948500,2024-06-18T16.55.48.500,76.797,1.280,-4.024,-2.256
1718718948509,2024-06-18T16.55.48.509,76.806,1.585,-2.927,-2.622
1718718948519,2024-06-18T16.55.48.519,76.816,1.829,-1.707,-2.561
1718718948529,2024-06-18T16.55.48.529,76.826,2.317,-0.488,-2.256
1718718948540,2024-06-18T16.55.48.540,76.837,2.622,-0.122,-1.768
1718718948549,2024-06-18T16.55.48.549,76.846,2.927,-0.976,-1.037
1718718948559,2024-06-18T16.55.48.559,76.856,3.110,-2.073,-0.793
1718718948569,2024-06-18T16.55.48.569,76.866,2.561,-2.805,-1.037
1718718948579,2024-06-18T16.55.48.579,76.876,1.951,-3.354,-1.220
1718718948588,2024-06-18T16.55.48.588,76.885,1.646,-3.720,-1.402
1718718948598,2024-06-18T16.55.48.598,76.895,1.463,-3.720,-1.402
1718718948609,2024-06-18T16.55.48.609,76.906,1.220,-3.049,-1.402
1718718948619,2024-06-18T16.55.48.619,76.916,0.671,-2.622,-1.524
1718718948628,2024-06-18T16.55.48.628,76.925,0.854,-2.683,-1.402
1718718948638,2024-06-18T16.55.48.638,76.935,1.524,-2.927,-0.793
1718718948648,2024-06-18T16.55.48.648,76.945,1.890,-2.561,-0.305
1718718948658,2024-06-18T16.55.48.658,76.955,1.890,-2.073,0.000
1718718948667,2024-06-18T16.55.48.667,76.964,1.829,-1.829,0.305
1718718948677,2024-06-18T16.55.48.677,76.974,1.098,-1.890,0.610
1718718948688,2024-06-18T16.55.48.688,76.985,-0.061,-3.293,0.732
1718718948696,2024-06-18T16.55.48.696,76.993,-0.732,-5.488,0.976
1718718948707,2024-06-18T16.55.48.707,77.004,-1.098,-7.073,1.280
1718718948717,2024-06-18T16.55.48.717,77.014,-2.134,-7.500,1.220
1718718948727,2024-06-18T16.55.48.727,77.024,-2.744,-7.256,1.037
1718718948736,2024-06-18T16.55.48.736,77.033,-2.439,-6.890,1.159
1718718948746,2024-06-18T16.55.48.746,77.043,-1.707,-5.915,1.220
1718718948757,2024-06-18T16.55.48.757,77.054,-1.037,-4.451,1.159
1718718948767,2024-06-18T16.55.48.767,77.064,-0.366,-2.744,1.220
1718718948776,2024-06-18T16.55.48.776,77.073,0.610,-0.793,1.341
1718718948786,2024-06-18T16.55.48.786,77.083,1.402,0.610,1.341
1718718948796,2024-06-18T16.55.48.796,77.093,1.768,1.280,1.037
1718718948806,2024-06-18T16.55.48.806,77.103,2.073,1.524,1.098
1718718948815,2024-06-18T16.55.48.815,77.112,2.134,1.463,1.280
1718718948825,2024-06-18T16.55.48.825,77.122,1.829,1.159,1.768
1718718948836,2024-06-18T16.55.48.836,77.133,1.585,0.610,2.439
1718718948846,2024-06-18T16.55.48.846,77.143,1.037,0.061,3.293
1718718948855,2024-06-18T16.55.48.855,77.152,-0.183,-0.854,3.659
1718718948865,2024-06-18T16.55.48.865,77.162,-1.768,-2.805,3.598
1718718948875,2024-06-18T16.55.48.875,77.172,-3.293,-5.549,3.171
1718718948885,2024-06-18T16.55.48.885,77.182,-4.512,-7.622,2.500
1718718948894,2024-06-18T16.55.48.894,77.191,-5.122,-8.293,1.524
