epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718900791785,2024-06-20T19.26.31.785,173419.405,-1.463,-11.159,-2.500
1718900791793,2024-06-20T19.26.31.793,173419.413,-0.488,-12.195,-1.524
1718900791804,2024-06-20T19.26.31.804,173419.424,1.159,-7.683,0.488
1718900791814,2024-06-20T19.26.31.814,173419.434,2.744,0.915,3.415
1718900791824,2024-06-20T19.26.31.824,173419.444,2.988,10.061,6.463
1718900791833,2024-06-20T19.26.31.833,173419.453,1.890,15.122,7.927
1718900791843,2024-06-20T19.26.31.843,173419.463,-0.427,13.720,7.622
1718900791853,2024-06-20T19.26.31.853,173419.473,-3.415,7.622,6.829
1718900791864,2024-06-20T19.26.31.864,173419.484,-6.098,-0.671,5.793
1718900791872,2024-06-20T19.26.31.872,173419.492,-8.537,-7.866,4.817
1718900791883,2024-06-20T19.26.31.883,173419.503,-10.549,-11.037,5.183
1718900791893,2024-06-20T19.26.31.893,173419.513,-11.768,-9.146,6.402
1718900791902,2024-06-20T19.26.31.902,173419.522,-11.463,-3.841,7.622
1718900791912,2024-06-20T19.26.31.912,173419.532,-9.573,2.256,7.561
1718900791922,2024-06-20T19.26.31.922,173419.542,-6.768,5.122,6.037
1718900791933,2024-06-20T19.26.31.933,173419.553,-3.476,4.634,4.024
1718900791941,2024-06-20T19.26.31.941,173419.561,0.244,2.805,2.378
1718900791952,2024-06-20T19.26.31.952,173419.572,4.085,1.524,1.280
1718900791962,2024-06-20T19.26.31.962,173419.582,7.134,2.744,0.976
1718900791972,2024-06-20T19.26.31.972,173419.592,8.232,5.488,1.098
1718900791981,2024-06-20T19.26.31.981,173419.601,7.866,7.866,1.951
1718900791991,2024-06-20T19.26.31.991,173419.611,6.280,9.329,3.049
1718900792001,2024-06-20T19.26.32.001,173419.621,3.902,7.927,3.780
1718900792012,2024-06-20T19.26.32.012,173419.632,0.976,4.573,3.659
1718900792020,2024-06-20T19.26.32.020,173419.640,-1.341,0.305,3.110
1718900792031,2024-06-20T19.26.32.031,173419.651,-2.134,-4.390,2.317
1718900792041,2024-06-20T19.26.32.041,173419.661,-1.768,-6.890,2.561
1718900792051,2024-06-20T19.26.32.051,173419.671,-1.646,-5.732,3.780
1718900792060,2024-06-20T19.26.32.060,173419.680,-1.280,-2.439,5.305
1718900792070,2024-06-20T19.26.32.070,173419.690,-1.037,0.854,5.549
1718900792080,2024-06-20T19.26.32.080,173419.700,-1.280,2.134,4.451
1718900792091,2024-06-20T19.26.32.091,173419.711,-0.305,0.000,2.073
1718900792100,2024-06-20T19.26.32.100,173419.720,1.098,-2.866,-0.183
1718900792110,2024-06-20T19.26.32.110,173419.730,2.500,-3.720,-2.073
1718900792120,2024-06-20T19.26.32.120,173419.740,3.659,-3.110,-3.110
1718900792129,2024-06-20T19.26.32.129,173419.749,4.512,-2.134,-3.537
1718900792139,2024-06-20T19.26.32.139,173419.759,3.780,-0.488,-3.049
1718900792149,2024-06-20T19.26.32.149,173419.769,1.829,2.134,-2.012
1718900792160,2024-06-20T19.26.32.160,173419.780,0.732,3.841,-1.463
1718900792168,2024-06-20T19.26.32.168,173419.788,1.098,4.634,-0.854
1718900792179,2024-06-20T19.26.32.179,173419.799,1.159,5.793,-0.061
1718900792189,2024-06-20T19.26.32.189,173419.809,0.671,5.793,-0.244
1718900792199,2024-06-20T19.26.32.199,173419.819,0.366,3.110,-1.402
1718900792208,2024-06-20T19.26.32.208,173419.828,0.671,-1.037,-2.317
1718900792218,2024-06-20T19.26.32.218,173419.838,0.305,-3.963,-2.195
1718900792228,2024-06-20T19.26.32.228,173419.848,-0.793,-5.427,-1.829
1718900792239,2024-06-20T19.26.32.239,173419.859,-1.524,-6.402,-1.829
1718900792247,2024-06-20T19.26.32.247,173419.867,-1.280,-6.402,-1.524
1718900792258,2024-06-20T19.26.32.258,173419.878,-1.280,-3.598,0.610
1718900792268,2024-06-20T19.26.32.268,173419.888,-2.195,0.976,2.988
1718900792278,2024-06-20T19.26.32.278,173419.898,-3.659,4.268,2.561
1718900792287,2024-06-20T19.26.32.287,173419.907,-4.817,3.598,-0.244
1718900792297,2024-06-20T19.26.32.297,173419.917,-3.780,-1.951,-3.476
1718900792308,2024-06-20T19.26.32.308,173419.928,-0.732,-7.500,-5.366
1718900792316,2024-06-20T19.26.32.316,173419.936,1.585,-8.720,-6.159
1718900792327,2024-06-20T19.26.32.327,173419.947,3.841,-5.366,-6.402
1718900792337,2024-06-20T19.26.32.337,173419.957,6.524,0.793,-5.854
1718900792347,2024-06-20T19.26.32.347,173419.967,8.232,7.012,-4.146
1718900792356,2024-06-20T19.26.32.356,173419.976,7.866,10.244,-2.073
1718900792366,2024-06-20T19.26.32.366,173419.986,5.976,9.207,-0.793
1718900792376,2024-06-20T19.26.32.376,173419.996,3.171,4.695,-0.671
1718900792387,2024-06-20T19.26.32.387,173420.007,-0.244,-1.463,-0.793
1718900792395,2024-06-20T19.26.32.395,173420.015,-3.476,-6.890,-0.793
1718900792406,2024-06-20T19.26.32.406,173420.026,-5.671,-8.963,-0.732
1718900792416,2024-06-20T19.26.32.416,173420.036,-5.854,-8.415,-0.488
1718900792426,2024-06-20T19.26.32.426,173420.046,-3.841,-5.793,0.183
1718900792435,2024-06-20T19.26.32.435,173420.055,-1.524,-1.037,1.220
1718900792445,2024-06-20T19.26.32.445,173420.065,0.610,3.720,1.341
1718900792455,2024-06-20T19.26.32.455,173420.075,2.622,6.280,0.610
1718900792466,2024-06-20T19.26.32.466,173420.086,3.963,5.976,-0.488
1718900792475,2024-06-20T19.26.32.475,173420.095,4.512,3.720,-1.890
1718900792485,2024-06-20T19.26.32.485,173420.105,4.573,0.427,-2.866
1718900792495,2024-06-20T19.26.32.495,173420.115,4.146,-1.768,-3.476
1718900792505,2024-06-20T19.26.32.505,173420.125,3.293,-2.073,-3.232
1718900792514,2024-06-20T19.26.32.514,173420.134,2.012,-1.098,-2.561
1718900792524,2024-06-20T19.26.32.524,173420.144,0.915,-0.061,-1.951
1718900792535,2024-06-20T19.26.32.535,173420.155,0.000,0.305,-1.402
1718900792543,2024-06-20T19.26.32.543,173420.163,0.000,-0.366,-1.098
1718900792554,2024-06-20T19.26.32.554,173420.174,0.305,-1.159,-0.305
1718900792564,2024-06-20T19.26.32.564,173420.184,0.000,-0.854,0.732
1718900792574,2024-06-20T19.26.32.574,173420.194,-0.122,0.183,1.524
1718900792583,2024-06-20T19.26.32.583,173420.203,-0.183,0.732,2.134
1718900792593,2024-06-20T19.26.32.593,173420.213,-0.732,0.366,2.378
1718900792603,2024-06-20T19.26.32.603,173420.223,-1.098,-0.793,1.646
1718900792614,2024-06-20T19.26.32.614,173420.234,-0.915,-2.256,0.366
1718900792622,2024-06-20T19.26.32.622,173420.242,-0.183,-3.110,-0.854
1718900792633,2024-06-20T19.26.32.633,173420.253,0.610,-2.744,-1.280
1718900792643,2024-06-20T19.26.32.643,173420.263,1.098,-0.732,-0.793
1718900792653,2024-06-20T19.26.32.653,173420.273,1.159,1.463,-0.122
1718900792662,2024-06-20T19.26.32.662,173420.282,0.854,2.134,0.000
1718900792672,2024-06-20T19.26.32.672,173420.292,0.122,1.402,0.305
1718900792683,2024-06-20T19.26.32.683,173420.303,-0.549,-0.732,0.000
1718900792693,2024-06-20T19.26.32.693,173420.313,-0.244,-2.744,-0.610
1718900792702,2024-06-20T19.26.32.702,173420.322,-0.061,-2.866,-0.793
1718900792712,2024-06-20T19.26.32.712,173420.332,0.122,-1.829,-0.793
1718900792722,2024-06-20T19.26.32.722,173420.342,0.366,-0.427,-0.610
1718900792731,2024-06-20T19.26.32.731,173420.351,0.305,0.732,0.000
1718900792741,2024-06-20T19.26.32.741,173420.361,-0.366,0.732,0.976
1718900792751,2024-06-20T19.26.32.751,173420.371,-1.280,0.122,1.646
1718900792762,2024-06-20T19.26.32.762,173420.382,-2.561,-0.427,1.220
1718900792770,2024-06-20T19.26.32.770,173420.390,-3.232,-1.463,-0.122
1718900792781,2024-06-20T19.26.32.781,173420.401,-2.317,-3.476,-1.768
1718900792791,2024-06-20T19.26.32.791,173420.411,-0.732,-4.024,-2.195
1718900792801,2024-06-20T19.26.32.801,173420.421,0.305,-2.134,-1.829
1718900792810,2024-06-20T19.26.32.810,173420.430,1.341,0.976,-1.585
1718900792820,2024-06-20T19.26.32.820,173420.440,2.256,3.841,-1.463
1718900792830,2024-06-20T19.26.32.830,173420.450,2.073,5.061,-1.646
1718900792841,2024-06-20T19.26.32.841,173420.461,1.098,3.841,-1.951
1718900792850,2024-06-20T19.26.32.850,173420.470,0.366,0.427,-2.744
1718900792860,2024-06-20T19.26.32.860,173420.480,-0.183,-2.805,-3.049
1718900792870,2024-06-20T19.26.32.870,173420.490,-0.488,-4.024,-2.927
1718900792880,2024-06-20T19.26.32.880,173420.500,-0.671,-2.988,-2.256
1718900792889,2024-06-20T19.26.32.889,173420.509,-0.915,0.183,-0.610
1718900792899,2024-06-20T19.26.32.899,173420.519,-0.915,3.049,1.524
1718900792910,2024-06-20T19.26.32.910,173420.530,-1.463,4.695,3.537
1718900792920,2024-06-20T19.26.32.920,173420.540,-3.293,6.037,6.037
1718900792929,2024-06-20T19.26.32.929,173420.549,-5.793,6.829,9.146
1718900792939,2024-06-20T19.26.32.939,173420.559,-9.024,8.720,13.659
1718900792949,2024-06-20T19.26.32.949,173420.569,-13.354,13.476,19.695
1718900792958,2024-06-20T19.26.32.958,173420.578,-17.927,22.378,28.110
1718900792968,2024-06-20T19.26.32.968,173420.588,-22.500,36.524,38.354
1718900792978,2024-06-20T19.26.32.978,173420.598,-28.354,52.988,49.207
1718900792989,2024-06-20T19.26.32.989,173420.609,-35.732,67.073,60.305
1718900792997,2024-06-20T19.26.32.997,173420.617,-45.610,75.000,72.256
1718900793008,2024-06-20T19.26.33.008,173420.628,-58.476,76.220,84.634
1718900793018,2024-06-20T19.26.33.018,173420.638,-72.622,75.000,97.317
1718900793028,2024-06-20T19.26.33.028,173420.648,-87.683,75.793,109.390
1718900793037,2024-06-20T19.26.33.037,173420.657,-102.744,79.573,120.915
1718900793047,2024-06-20T19.26.33.047,173420.667,-118.354,86.585,132.256
1718900793058,2024-06-20T19.26.33.058,173420.678,-134.939,96.585,144.451
1718900793068,2024-06-20T19.26.33.068,173420.688,-151.951,109.390,156.341
1718900793077,2024-06-20T19.26.33.077,173420.697,-168.171,121.768,166.768
1718900793087,2024-06-20T19.26.33.087,173420.707,-183.780,129.695,176.402
1718900793097,2024-06-20T19.26.33.097,173420.717,-198.780,130.671,185.122
1718900793107,2024-06-20T19.26.33.107,173420.727,-212.378,124.146,192.866
1718900793116,2024-06-20T19.26.33.116,173420.736,-225.061,113.049,200.183
1718900793126,2024-06-20T19.26.33.126,173420.746,-237.195,100.366,207.256
1718900793137,2024-06-20T19.26.33.137,173420.757,-248.232,86.341,213.293
1718900793147,2024-06-20T19.26.33.147,173420.767,-259.329,71.280,218.720
1718900793156,2024-06-20T19.26.33.156,173420.776,-269.451,57.988,224.390
1718900793166,2024-06-20T19.26.33.166,173420.786,-277.500,48.354,229.451
1718900793176,2024-06-20T19.26.33.176,173420.796,-283.598,41.341,231.646
1718900793185,2024-06-20T19.26.33.185,173420.805,-287.927,37.317,233.415
1718900793195,2024-06-20T19.26.33.195,173420.815,-290.061,38.720,235.061
1718900793205,2024-06-20T19.26.33.205,173420.825,-289.756,45.305,235.183
1718900793216,2024-06-20T19.26.33.216,173420.836,-288.415,53.537,233.110
1718900793225,2024-06-20T19.26.33.225,173420.845,-287.439,56.098,229.756
1718900793235,2024-06-20T19.26.33.235,173420.855,-288.354,48.171,224.512
1718900793245,2024-06-20T19.26.33.245,173420.865,-289.146,35.732,219.939
1718900793255,2024-06-20T19.26.33.255,173420.875,-289.024,24.573,217.500
1718900793264,2024-06-20T19.26.33.264,173420.884,-287.012,15.671,213.354
1718900793274,2024-06-20T19.26.33.274,173420.894,-283.780,7.073,208.171
1718900793285,2024-06-20T19.26.33.285,173420.905,-280.915,-0.732,205.122
1718900793295,2024-06-20T19.26.33.295,173420.915,-278.415,-3.720,203.354
1718900793304,2024-06-20T19.26.33.304,173420.924,-273.415,1.037,200.305
1718900793314,2024-06-20T19.26.33.314,173420.934,-266.220,12.561,198.354
1718900793324,2024-06-20T19.26.33.324,173420.944,-259.573,24.024,195.244
1718900793334,2024-06-20T19.26.33.334,173420.954,-253.171,33.659,190.854
1718900793343,2024-06-20T19.26.33.343,173420.963,-244.878,41.463,184.817
1718900793353,2024-06-20T19.26.33.353,173420.973,-237.256,44.573,180.244
1718900793364,2024-06-20T19.26.33.364,173420.984,-230.732,40.854,173.354
1718900793372,2024-06-20T19.26.33.372,173420.992,-224.695,31.280,168.232
1718900793383,2024-06-20T19.26.33.383,173421.003,-221.280,22.134,163.232
1718900793393,2024-06-20T19.26.33.393,173421.013,-216.585,23.720,158.902
1718900793403,2024-06-20T19.26.33.403,173421.023,-209.817,37.073,155.488
1718900793412,2024-06-20T19.26.33.412,173421.032,-199.756,61.402,148.354
1718900793422,2024-06-20T19.26.33.422,173421.042,-189.268,85.183,141.098
1718900793433,2024-06-20T19.26.33.433,173421.053,-180.671,100.915,131.768
1718900793443,2024-06-20T19.26.33.443,173421.063,-172.439,102.256,121.524
1718900793452,2024-06-20T19.26.33.452,173421.072,-165.732,88.354,110.122
1718900793462,2024-06-20T19.26.33.462,173421.082,-155.610,63.232,100.915
1718900793472,2024-06-20T19.26.33.472,173421.092,-143.841,30.793,94.512
1718900793482,2024-06-20T19.26.33.482,173421.102,-131.768,-1.280,88.902
1718900793491,2024-06-20T19.26.33.491,173421.111,-117.378,-23.720,82.439
1718900793501,2024-06-20T19.26.33.501,173421.121,-98.780,-32.317,72.927
1718900793512,2024-06-20T19.26.33.512,173421.132,-75.000,-29.085,61.159
1718900793522,2024-06-20T19.26.33.522,173421.142,-49.024,-16.037,46.402
1718900793531,2024-06-20T19.26.33.531,173421.151,-21.646,0.976,30.305
1718900793541,2024-06-20T19.26.33.541,173421.161,5.671,11.951,15.244
1718900793551,2024-06-20T19.26.33.551,173421.171,30.061,9.390,0.549
1718900793560,2024-06-20T19.26.33.560,173421.180,50.000,-4.329,-13.598
1718900793570,2024-06-20T19.26.33.570,173421.190,66.585,-17.866,-27.134
1718900793580,2024-06-20T19.26.33.580,173421.200,80.915,-21.829,-39.207
1718900793591,2024-06-20T19.26.33.591,173421.211,91.524,-17.317,-49.939
1718900793600,2024-06-20T19.26.33.600,173421.220,97.988,-6.524,-60.183
1718900793610,2024-06-20T19.26.33.610,173421.230,100.366,7.683,-69.268
1718900793620,2024-06-20T19.26.33.620,173421.240,100.000,17.073,-78.049
1718900793630,2024-06-20T19.26.33.630,173421.250,98.841,17.805,-87.439
1718900793639,2024-06-20T19.26.33.639,173421.259,98.415,14.085,-94.756
1718900793649,2024-06-20T19.26.33.649,173421.269,100.915,8.415,-99.085
1718900793660,2024-06-20T19.26.33.660,173421.280,107.988,2.744,-101.037
1718900793670,2024-06-20T19.26.33.670,173421.290,116.402,-0.610,-101.951
1718900793679,2024-06-20T19.26.33.679,173421.299,124.024,-2.805,-104.207
1718900793689,2024-06-20T19.26.33.689,173421.309,129.024,-3.841,-105.427
1718900793699,2024-06-20T19.26.33.699,173421.319,130.732,-6.768,-106.463
1718900793709,2024-06-20T19.26.33.709,173421.329,130.793,-15.122,-109.939
1718900793718,2024-06-20T19.26.33.718,173421.338,128.537,-27.561,-113.232
1718900793728,2024-06-20T19.26.33.728,173421.348,125.793,-36.037,-114.268
1718900793739,2024-06-20T19.26.33.739,173421.359,124.573,-39.207,-115.732
1718900793749,2024-06-20T19.26.33.749,173421.369,125.549,-40.610,-117.988
1718900793758,2024-06-20T19.26.33.758,173421.378,128.780,-36.890,-118.171
1718900793768,2024-06-20T19.26.33.768,173421.388,132.805,-21.463,-118.110
1718900793778,2024-06-20T19.26.33.778,173421.398,138.354,0.915,-119.695
1718900793787,2024-06-20T19.26.33.787,173421.407,144.695,16.037,-121.402
1718900793797,2024-06-20T19.26.33.797,173421.417,147.012,11.463,-123.537
1718900793808,2024-06-20T19.26.33.808,173421.428,147.439,-15.549,-128.354
1718900793818,2024-06-20T19.26.33.818,173421.438,146.707,-52.561,-131.646
1718900793827,2024-06-20T19.26.33.827,173421.447,145.610,-82.073,-129.634
1718900793837,2024-06-20T19.26.33.837,173421.457,145.427,-90.427,-128.537
1718900793847,2024-06-20T19.26.33.847,173421.467,148.293,-71.159,-130.854
1718900793857,2024-06-20T19.26.33.857,173421.477,151.951,-31.829,-132.622
1718900793866,2024-06-20T19.26.33.866,173421.486,155.183,6.890,-132.012
1718900793876,2024-06-20T19.26.33.876,173421.496,157.744,24.573,-130.976
1718900793887,2024-06-20T19.26.33.887,173421.507,159.268,13.963,-130.915
1718900793897,2024-06-20T19.26.33.897,173421.517,157.256,-20.610,-130.671
1718900793906,2024-06-20T19.26.33.906,173421.526,153.476,-66.341,-131.463
1718900793916,2024-06-20T19.26.33.916,173421.536,148.049,-112.378,-135.610
1718900793926,2024-06-20T19.26.33.926,173421.546,143.293,-138.659,-139.329
1718900793936,2024-06-20T19.26.33.936,173421.556,141.402,-125.000,-138.476
1718900793945,2024-06-20T19.26.33.945,173421.565,144.024,-71.829,-135.915
1718900793955,2024-06-20T19.26.33.955,173421.575,151.890,-3.354,-137.012
1718900793966,2024-06-20T19.26.33.966,173421.586,159.939,53.293,-135.854
1718900793975,2024-06-20T19.26.33.975,173421.595,163.537,71.098,-132.622
1718900793985,2024-06-20T19.26.33.985,173421.605,161.463,43.720,-130.854
1718900793995,2024-06-20T19.26.33.995,173421.615,155.610,-8.415,-130.061
1718900794005,2024-06-20T19.26.34.005,173421.625,148.110,-64.146,-128.171
1718900794014,2024-06-20T19.26.34.014,173421.634,139.817,-112.134,-127.073
1718900794024,2024-06-20T19.26.34.024,173421.644,134.329,-132.683,-126.768
1718900794035,2024-06-20T19.26.34.035,173421.655,133.841,-117.378,-126.585
1718900794045,2024-06-20T19.26.34.045,173421.665,138.415,-73.902,-129.207
1718900794054,2024-06-20T19.26.34.054,173421.674,145.732,-23.049,-133.232
1718900794064,2024-06-20T19.26.34.064,173421.684,152.378,16.463,-137.317
1718900794074,2024-06-20T19.26.34.074,173421.694,156.159,30.122,-138.110
1718900794084,2024-06-20T19.26.34.084,173421.704,155.244,16.159,-136.585
1718900794093,2024-06-20T19.26.34.093,173421.713,149.817,-13.049,-133.537
1718900794103,2024-06-20T19.26.34.103,173421.723,142.683,-45.488,-130.610
1718900794114,2024-06-20T19.26.34.114,173421.734,136.890,-71.463,-127.805
1718900794124,2024-06-20T19.26.34.124,173421.744,132.805,-85.427,-127.195
1718900794133,2024-06-20T19.26.34.133,173421.753,131.220,-85.732,-129.512
1718900794143,2024-06-20T19.26.34.143,173421.763,132.866,-71.524,-131.098
1718900794153,2024-06-20T19.26.34.153,173421.773,135.671,-46.646,-132.805
1718900794163,2024-06-20T19.26.34.163,173421.783,138.415,-19.451,-134.085
1718900794172,2024-06-20T19.26.34.172,173421.792,139.329,-0.793,-132.805
1718900794183,2024-06-20T19.26.34.183,173421.803,137.378,2.561,-128.902
1718900794193,2024-06-20T19.26.34.193,173421.813,130.732,-7.866,-123.780
1718900794202,2024-06-20T19.26.34.202,173421.822,122.073,-24.085,-117.988
1718900794212,2024-06-20T19.26.34.212,173421.832,113.049,-41.341,-111.585
1718900794222,2024-06-20T19.26.34.222,173421.842,105.366,-54.756,-107.805
1718900794232,2024-06-20T19.26.34.232,173421.852,101.098,-59.695,-106.098
1718900794241,2024-06-20T19.26.34.241,173421.861,98.171,-56.037,-105.366
1718900794251,2024-06-20T19.26.34.251,173421.871,95.549,-48.902,-105.244
1718900794262,2024-06-20T19.26.34.262,173421.882,93.537,-41.463,-104.085
1718900794272,2024-06-20T19.26.34.272,173421.892,91.646,-33.720,-102.378
1718900794281,2024-06-20T19.26.34.281,173421.901,90.000,-29.268,-100.549
1718900794291,2024-06-20T19.26.34.291,173421.911,87.927,-30.610,-98.293
1718900794301,2024-06-20T19.26.34.301,173421.921,85.305,-35.549,-96.280
1718900794311,2024-06-20T19.26.34.311,173421.931,83.659,-41.829,-94.695
1718900794320,2024-06-20T19.26.34.320,173421.940,82.073,-45.671,-92.195
1718900794330,2024-06-20T19.26.34.330,173421.950,80.000,-45.732,-88.720
1718900794341,2024-06-20T19.26.34.341,173421.961,77.805,-42.134,-85.366
1718900794351,2024-06-20T19.26.34.351,173421.971,76.220,-35.854,-82.683
1718900794360,2024-06-20T19.26.34.360,173421.980,73.659,-28.232,-79.817
1718900794370,2024-06-20T19.26.34.370,173421.990,70.244,-21.159,-75.732
1718900794380,2024-06-20T19.26.34.380,173422.000,66.890,-16.159,-71.829
1718900794389,2024-06-20T19.26.34.389,173422.009,63.110,-13.598,-67.988
1718900794399,2024-06-20T19.26.34.399,173422.019,58.902,-13.232,-65.000
1718900794410,2024-06-20T19.26.34.410,173422.030,54.390,-15.183,-61.829
1718900794420,2024-06-20T19.26.34.420,173422.040,50.122,-18.476,-58.720
1718900794429,2024-06-20T19.26.34.429,173422.049,46.463,-20.976,-55.427
1718900794439,2024-06-20T19.26.34.439,173422.059,43.720,-20.122,-51.159
1718900794449,2024-06-20T19.26.34.449,173422.069,40.671,-15.915,-46.829
1718900794459,2024-06-20T19.26.34.459,173422.079,36.890,-11.646,-42.866
1718900794468,2024-06-20T19.26.34.468,173422.088,34.146,-9.878,-39.878
1718900794478,2024-06-20T19.26.34.478,173422.098,31.220,-10.366,-36.829
1718900794489,2024-06-20T19.26.34.489,173422.109,27.500,-13.659,-34.390
1718900794499,2024-06-20T19.26.34.499,173422.119,24.146,-18.598,-32.317
1718900794508,2024-06-20T19.26.34.508,173422.128,21.220,-22.622,-30.244
1718900794518,2024-06-20T19.26.34.518,173422.138,18.293,-23.720,-28.476
1718900794528,2024-06-20T19.26.34.528,173422.148,16.159,-21.951,-26.098
1718900794538,2024-06-20T19.26.34.538,173422.158,15.305,-17.622,-23.415
1718900794547,2024-06-20T19.26.34.547,173422.167,14.756,-12.500,-20.549
