epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718901218859,2024-06-20T19.33.38.859,45.055,-1.585,-5.183,-2.622
1718901218869,2024-06-20T19.33.38.869,45.065,-1.707,-4.146,-2.683
1718901218878,2024-06-20T19.33.38.878,45.074,-1.646,-3.415,-2.622
1718901218888,2024-06-20T19.33.38.888,45.084,-0.854,-2.500,-2.744
1718901218899,2024-06-20T19.33.38.899,45.095,-0.183,-1.768,-2.683
1718901218909,2024-06-20T19.33.38.909,45.105,0.122,-2.134,-2.012
1718901218918,2024-06-20T19.33.38.918,45.114,0.732,-2.622,-1.341
1718901218928,2024-06-20T19.33.38.928,45.124,1.220,-2.744,-0.366
1718901218938,2024-06-20T19.33.38.938,45.134,0.976,-2.378,0.793
1718901218947,2024-06-20T19.33.38.947,45.143,2.439,-2.866,0.488
1718901218957,2024-06-20T19.33.38.957,45.153,3.598,-1.829,0.000
1718901218968,2024-06-20T19.33.38.968,45.164,3.110,0.854,-0.610
1718901218978,2024-06-20T19.33.38.978,45.174,3.110,2.073,-0.488
1718901218987,2024-06-20T19.33.38.987,45.183,3.598,1.280,-0.183
1718901218997,2024-06-20T19.33.38.997,45.193,4.024,0.122,0.000
1718901219007,2024-06-20T19.33.39.007,45.203,4.390,-0.854,0.183
1718901219017,2024-06-20T19.33.39.017,45.213,4.024,-1.280,0.488
1718901219026,2024-06-20T19.33.39.026,45.222,3.780,-0.488,0.671
1718901219036,2024-06-20T19.33.39.036,45.232,4.573,0.366,1.585
1718901219047,2024-06-20T19.33.39.047,45.243,4.817,0.976,4.573
1718901219057,2024-06-20T19.33.39.057,45.253,3.720,0.671,9.268
1718901219066,2024-06-20T19.33.39.066,45.262,3.659,-2.927,14.817
1718901219076,2024-06-20T19.33.39.076,45.272,6.524,-11.402,20.732
1718901219086,2024-06-20T19.33.39.086,45.282,12.561,-22.683,27.134
1718901219096,2024-06-20T19.33.39.096,45.292,20.183,-30.671,34.268
1718901219105,2024-06-20T19.33.39.105,45.301,27.805,-29.512,39.695
1718901219116,2024-06-20T19.33.39.116,45.312,34.878,-21.707,44.756
1718901219126,2024-06-20T19.33.39.126,45.322,41.037,-11.524,50.549
1718901219136,2024-06-20T19.33.39.136,45.332,46.463,-0.183,55.061
1718901219145,2024-06-20T19.33.39.145,45.341,52.012,9.817,57.988
1718901219155,2024-06-20T19.33.39.155,45.351,55.427,16.890,61.280
1718901219165,2024-06-20T19.33.39.165,45.361,56.524,21.890,63.354
1718901219174,2024-06-20T19.33.39.174,45.370,56.280,23.537,63.963
1718901219184,2024-06-20T19.33.39.184,45.380,55.915,21.402,60.915
1718901219195,2024-06-20T19.33.39.195,45.391,53.171,13.659,55.305
1718901219205,2024-06-20T19.33.39.205,45.401,47.378,0.305,48.780
1718901219214,2024-06-20T19.33.39.214,45.410,44.146,-13.720,40.915
1718901219224,2024-06-20T19.33.39.224,45.420,42.439,-26.646,33.780
1718901219234,2024-06-20T19.33.39.234,45.430,39.024,-35.061,26.646
1718901219244,2024-06-20T19.33.39.244,45.440,33.902,-39.390,18.902
1718901219253,2024-06-20T19.33.39.253,45.449,30.183,-40.854,9.695
1718901219263,2024-06-20T19.33.39.263,45.459,27.683,-37.927,-0.549
1718901219274,2024-06-20T19.33.39.274,45.470,22.073,-32.317,-12.744
1718901219284,2024-06-20T19.33.39.284,45.480,14.207,-32.500,-26.524
1718901219293,2024-06-20T19.33.39.293,45.489,9.024,-35.732,-38.963
1718901219303,2024-06-20T19.33.39.303,45.499,4.024,-38.780,-51.341
1718901219313,2024-06-20T19.33.39.313,45.509,-1.768,-43.354,-62.744
1718901219324,2024-06-20T19.33.39.324,45.520,-10.793,-48.354,-70.122
1718901219332,2024-06-20T19.33.39.332,45.528,-19.390,-51.585,-76.098
1718901219343,2024-06-20T19.33.39.343,45.539,-29.146,-54.390,-82.134
1718901219353,2024-06-20T19.33.39.353,45.549,-40.183,-58.354,-87.561
1718901219362,2024-06-20T19.33.39.362,45.558,-45.183,-59.146,-93.902
1718901219372,2024-06-20T19.33.39.372,45.568,-43.598,-53.293,-100.427
1718901219382,2024-06-20T19.33.39.382,45.578,-48.415,-41.220,-105.183
1718901219392,2024-06-20T19.33.39.392,45.588,-56.098,-26.768,-110.671
1718901219401,2024-06-20T19.33.39.401,45.597,-60.122,-15.793,-112.927
1718901219411,2024-06-20T19.33.39.411,45.607,-63.780,-6.829,-117.195
1718901219422,2024-06-20T19.33.39.422,45.618,-70.854,0.732,-125.122
1718901219432,2024-06-20T19.33.39.432,45.628,-80.549,-0.488,-135.244
1718901219441,2024-06-20T19.33.39.441,45.637,-84.695,-7.500,-145.183
1718901219451,2024-06-20T19.33.39.451,45.647,-83.354,-17.866,-153.232
1718901219461,2024-06-20T19.33.39.461,45.657,-77.805,-29.634,-158.415
1718901219471,2024-06-20T19.33.39.471,45.667,-72.622,-39.085,-157.744
1718901219480,2024-06-20T19.33.39.480,45.676,-72.805,-42.561,-154.695
1718901219491,2024-06-20T19.33.39.491,45.687,-75.366,-44.146,-150.061
1718901219501,2024-06-20T19.33.39.501,45.697,-77.195,-49.390,-140.305
1718901219511,2024-06-20T19.33.39.511,45.707,-77.317,-60.000,-127.439
1718901219520,2024-06-20T19.33.39.520,45.716,-71.098,-62.256,-110.488
1718901219530,2024-06-20T19.33.39.530,45.726,-62.439,-57.683,-96.829
1718901219540,2024-06-20T19.33.39.540,45.736,-48.659,-50.427,-85.610
1718901219551,2024-06-20T19.33.39.551,45.747,-32.012,-35.854,-77.012
1718901219559,2024-06-20T19.33.39.559,45.755,-15.976,-11.280,-73.476
1718901219570,2024-06-20T19.33.39.570,45.766,-5.671,19.085,-66.707
1718901219580,2024-06-20T19.33.39.580,45.776,6.280,56.951,-56.098
1718901219589,2024-06-20T19.33.39.589,45.785,22.012,95.244,-43.476
1718901219599,2024-06-20T19.33.39.599,45.795,35.488,121.098,-25.915
1718901219609,2024-06-20T19.33.39.609,45.805,43.110,125.366,-9.085
1718901219619,2024-06-20T19.33.39.619,45.815,43.659,108.293,4.939
1718901219628,2024-06-20T19.33.39.628,45.824,41.951,78.902,17.988
1718901219638,2024-06-20T19.33.39.638,45.834,40.305,45.366,28.415
1718901219649,2024-06-20T19.33.39.649,45.845,36.585,15.671,36.402
1718901219659,2024-06-20T19.33.39.659,45.855,32.378,-4.695,44.390
1718901219668,2024-06-20T19.33.39.668,45.864,29.024,-10.061,52.195
1718901219678,2024-06-20T19.33.39.678,45.874,26.524,-6.098,55.610
1718901219688,2024-06-20T19.33.39.688,45.884,24.817,-1.829,59.085
1718901219699,2024-06-20T19.33.39.699,45.895,24.878,-0.183,60.549
1718901219707,2024-06-20T19.33.39.707,45.903,27.256,1.890,60.915
1718901219718,2024-06-20T19.33.39.718,45.914,29.390,3.841,62.012
1718901219728,2024-06-20T19.33.39.728,45.924,30.671,6.463,64.634
1718901219738,2024-06-20T19.33.39.738,45.934,32.622,10.915,66.402
1718901219747,2024-06-20T19.33.39.747,45.943,35.122,15.244,67.805
1718901219757,2024-06-20T19.33.39.757,45.953,35.976,22.622,71.646
1718901219767,2024-06-20T19.33.39.767,45.963,35.976,32.439,76.037
1718901219778,2024-06-20T19.33.39.778,45.974,36.037,42.134,80.305
1718901219786,2024-06-20T19.33.39.786,45.982,35.976,52.378,84.634
1718901219797,2024-06-20T19.33.39.797,45.993,36.280,62.500,87.073
1718901219807,2024-06-20T19.33.39.807,46.003,37.683,66.220,85.366
1718901219816,2024-06-20T19.33.39.816,46.012,39.512,66.890,83.049
1718901219826,2024-06-20T19.33.39.826,46.022,37.744,71.098,82.805
1718901219836,2024-06-20T19.33.39.836,46.032,35.488,74.756,83.537
1718901219846,2024-06-20T19.33.39.846,46.042,33.293,76.951,85.793
1718901219855,2024-06-20T19.33.39.855,46.051,24.146,79.878,87.500
1718901219866,2024-06-20T19.33.39.866,46.062,15.610,81.951,85.732
1718901219876,2024-06-20T19.33.39.876,46.072,14.817,82.378,80.122
1718901219886,2024-06-20T19.33.39.886,46.082,12.561,85.732,72.927
1718901219895,2024-06-20T19.33.39.895,46.091,13.598,87.378,67.378
1718901219905,2024-06-20T19.33.39.905,46.101,17.927,80.305,61.341
1718901219915,2024-06-20T19.33.39.915,46.111,20.610,69.939,55.610
1718901219926,2024-06-20T19.33.39.926,46.122,18.415,58.171,51.829
1718901219934,2024-06-20T19.33.39.934,46.130,15.488,43.476,49.329
1718901219945,2024-06-20T19.33.39.945,46.141,12.012,26.951,46.463
1718901219955,2024-06-20T19.33.39.955,46.151,8.171,15.366,42.683
1718901219965,2024-06-20T19.33.39.965,46.161,5.488,5.915,38.171
1718901219974,2024-06-20T19.33.39.974,46.170,6.829,-4.207,33.598
1718901219984,2024-06-20T19.33.39.984,46.180,12.866,-14.146,25.732
1718901219994,2024-06-20T19.33.39.994,46.190,23.780,-18.720,17.805
1718901220005,2024-06-20T19.33.40.005,46.201,26.220,-18.720,14.085
1718901220013,2024-06-20T19.33.40.013,46.209,21.280,-12.622,16.768
1718901220024,2024-06-20T19.33.40.024,46.220,16.402,-4.634,22.622
1718901220034,2024-06-20T19.33.40.034,46.230,6.220,-1.646,28.720
1718901220043,2024-06-20T19.33.40.043,46.239,-6.402,-4.512,29.573
1718901220053,2024-06-20T19.33.40.053,46.249,-12.683,-13.354,24.146
1718901220063,2024-06-20T19.33.40.063,46.259,-13.415,-23.049,14.573
1718901220074,2024-06-20T19.33.40.074,46.270,-11.707,-29.085,6.768
1718901220082,2024-06-20T19.33.40.082,46.278,-13.049,-28.171,3.171
1718901220093,2024-06-20T19.33.40.093,46.289,-19.512,-21.098,2.622
1718901220103,2024-06-20T19.33.40.103,46.299,-23.841,-10.793,4.024
1718901220113,2024-06-20T19.33.40.113,46.309,-29.329,-2.927,5.305
1718901220122,2024-06-20T19.33.40.122,46.318,-34.939,3.476,7.744
1718901220132,2024-06-20T19.33.40.132,46.328,-42.256,0.366,9.512
1718901220142,2024-06-20T19.33.40.142,46.338,-46.951,-11.585,9.451
1718901220153,2024-06-20T19.33.40.153,46.349,-47.744,-26.402,9.512
1718901220161,2024-06-20T19.33.40.161,46.357,-47.195,-36.220,7.134
1718901220172,2024-06-20T19.33.40.172,46.368,-46.037,-35.915,3.232
1718901220182,2024-06-20T19.33.40.182,46.378,-44.329,-22.744,-0.488
1718901220192,2024-06-20T19.33.40.192,46.388,-45.610,0.244,-5.610
1718901220201,2024-06-20T19.33.40.201,46.397,-48.659,25.061,-13.415
1718901220211,2024-06-20T19.33.40.211,46.407,-48.049,45.183,-22.744
1718901220221,2024-06-20T19.33.40.221,46.417,-48.171,56.220,-28.354
1718901220232,2024-06-20T19.33.40.232,46.428,-50.122,55.976,-28.171
1718901220241,2024-06-20T19.33.40.241,46.437,-52.073,42.683,-25.793
1718901220251,2024-06-20T19.33.40.251,46.447,-51.159,19.268,-22.744
1718901220261,2024-06-20T19.33.40.261,46.457,-49.695,-6.220,-19.573
1718901220270,2024-06-20T19.33.40.270,46.466,-48.902,-23.049,-16.280
1718901220280,2024-06-20T19.33.40.280,46.476,-47.866,-25.915,-13.171
1718901220290,2024-06-20T19.33.40.290,46.486,-48.415,-19.329,-12.439
1718901220301,2024-06-20T19.33.40.301,46.497,-49.451,-11.402,-12.561
1718901220309,2024-06-20T19.33.40.309,46.505,-47.683,-3.841,-12.134
1718901220320,2024-06-20T19.33.40.320,46.516,-46.098,-2.012,-11.098
1718901220330,2024-06-20T19.33.40.330,46.526,-45.793,-6.951,-8.598
1718901220340,2024-06-20T19.33.40.340,46.536,-44.085,-13.598,-5.549
1718901220349,2024-06-20T19.33.40.349,46.545,-44.817,-20.366,-3.232
1718901220359,2024-06-20T19.33.40.359,46.555,-45.427,-23.720,-0.244
1718901220369,2024-06-20T19.33.40.369,46.565,-46.159,-21.524,2.988
1718901220380,2024-06-20T19.33.40.380,46.576,-46.159,-17.012,4.268
1718901220388,2024-06-20T19.33.40.388,46.584,-42.561,-12.073,5.000
1718901220399,2024-06-20T19.33.40.399,46.595,-39.512,-10.732,4.756
1718901220409,2024-06-20T19.33.40.409,46.605,-38.232,-14.085,3.720
1718901220419,2024-06-20T19.33.40.419,46.615,-33.963,-17.988,1.768
1718901220428,2024-06-20T19.33.40.428,46.624,-28.415,-18.902,-1.585
1718901220438,2024-06-20T19.33.40.438,46.634,-23.841,-15.976,-4.146
1718901220449,2024-06-20T19.33.40.449,46.645,-20.671,-10.305,-5.732
1718901220459,2024-06-20T19.33.40.459,46.655,-18.110,-2.927,-6.707
1718901220468,2024-06-20T19.33.40.468,46.664,-16.829,4.146,-6.707
1718901220478,2024-06-20T19.33.40.478,46.674,-17.378,9.817,-6.098
1718901220488,2024-06-20T19.33.40.488,46.684,-17.866,13.232,-3.537
1718901220497,2024-06-20T19.33.40.497,46.693,-17.866,12.744,-1.707
1718901220507,2024-06-20T19.33.40.507,46.703,-17.500,8.354,-0.915
1718901220517,2024-06-20T19.33.40.517,46.713,-16.341,0.305,-0.549
1718901220528,2024-06-20T19.33.40.528,46.724,-15.183,-8.780,-0.915
1718901220536,2024-06-20T19.33.40.536,46.732,-12.256,-12.683,-0.366
1718901220547,2024-06-20T19.33.40.547,46.743,-9.573,-9.146,0.488
1718901220557,2024-06-20T19.33.40.557,46.753,-9.878,-3.415,1.037
1718901220567,2024-06-20T19.33.40.567,46.763,-10.000,2.927,1.524
1718901220576,2024-06-20T19.33.40.576,46.772,-8.537,8.720,0.000
1718901220586,2024-06-20T19.33.40.586,46.782,-7.805,10.854,-0.915
1718901220596,2024-06-20T19.33.40.596,46.792,-8.049,8.049,-1.098
1718901220607,2024-06-20T19.33.40.607,46.803,-6.402,3.598,-0.976
1718901220616,2024-06-20T19.33.40.616,46.812,-2.927,1.768,-0.427
1718901220626,2024-06-20T19.33.40.626,46.822,-0.549,4.085,0.427
1718901220636,2024-06-20T19.33.40.636,46.832,1.220,8.293,1.463
1718901220646,2024-06-20T19.33.40.646,46.842,1.341,11.280,1.585
1718901220655,2024-06-20T19.33.40.655,46.851,0.427,11.037,1.707
1718901220665,2024-06-20T19.33.40.665,46.861,0.366,9.085,1.524
1718901220676,2024-06-20T19.33.40.676,46.872,-1.037,6.220,0.366
1718901220686,2024-06-20T19.33.40.686,46.882,-3.232,2.561,0.427
1718901220695,2024-06-20T19.33.40.695,46.891,-3.537,-0.305,0.427
1718901220705,2024-06-20T19.33.40.705,46.901,-1.280,-1.829,0.610
1718901220715,2024-06-20T19.33.40.715,46.911,-0.488,-4.573,-0.122
1718901220724,2024-06-20T19.33.40.724,46.920,0.793,-7.195,-0.488
1718901220734,2024-06-20T19.33.40.734,46.930,3.841,-7.317,-0.427
1718901220744,2024-06-20T19.33.40.744,46.940,5.976,-4.085,-0.488
1718901220755,2024-06-20T19.33.40.755,46.951,6.646,1.037,-0.244
1718901220763,2024-06-20T19.33.40.763,46.959,6.829,6.402,-0.183
1718901220774,2024-06-20T19.33.40.774,46.970,6.951,11.402,-0.427
1718901220784,2024-06-20T19.33.40.784,46.980,6.341,12.927,-0.305
1718901220794,2024-06-20T19.33.40.794,46.990,5.549,10.488,-0.732
1718901220803,2024-06-20T19.33.40.803,46.999,5.366,5.793,-0.976
1718901220813,2024-06-20T19.33.40.813,47.009,4.573,-1.037,-0.366
1718901220824,2024-06-20T19.33.40.824,47.020,3.780,-7.012,0.671
1718901220834,2024-06-20T19.33.40.834,47.030,3.780,-10.305,1.768
1718901220843,2024-06-20T19.33.40.843,47.039,4.939,-10.305,3.171
1718901220853,2024-06-20T19.33.40.853,47.049,4.451,-8.415,4.390
1718901220863,2024-06-20T19.33.40.863,47.059,3.598,-6.341,4.573
1718901220873,2024-06-20T19.33.40.873,47.069,3.537,-3.841,3.841
1718901220882,2024-06-20T19.33.40.882,47.078,3.659,-0.610,2.805
1718901220892,2024-06-20T19.33.40.892,47.088,2.866,2.378,2.439
1718901220903,2024-06-20T19.33.40.903,47.099,1.159,4.512,1.890
1718901220913,2024-06-20T19.33.40.913,47.109,-0.305,4.207,1.402
1718901220922,2024-06-20T19.33.40.922,47.118,0.000,2.378,1.402
1718901220932,2024-06-20T19.33.40.932,47.128,0.427,-0.732,2.012
1718901220942,2024-06-20T19.33.40.942,47.138,0.122,-4.573,2.378
1718901220951,2024-06-20T19.33.40.951,47.147,0.793,-6.585,2.256
1718901220961,2024-06-20T19.33.40.961,47.157,2.195,-5.366,1.768
1718901220971,2024-06-20T19.33.40.971,47.167,2.195,-2.073,1.098
1718901220982,2024-06-20T19.33.40.982,47.178,2.134,1.524,0.244
1718901220991,2024-06-20T19.33.40.991,47.187,2.073,4.756,-0.488
1718901221001,2024-06-20T19.33.41.001,47.197,2.012,6.402,-0.732
1718901221011,2024-06-20T19.33.41.011,47.207,2.378,5.976,-0.549
1718901221021,2024-06-20T19.33.41.021,47.217,2.134,4.146,0.366
1718901221030,2024-06-20T19.33.41.030,47.226,2.256,3.537,2.073
1718901221040,2024-06-20T19.33.41.040,47.236,1.890,3.598,2.561
1718901221051,2024-06-20T19.33.41.051,47.247,1.280,2.927,3.293
1718901221061,2024-06-20T19.33.41.061,47.257,1.463,1.768,3.841
1718901221070,2024-06-20T19.33.41.070,47.266,2.256,0.915,4.085
1718901221080,2024-06-20T19.33.41.080,47.276,2.622,0.732,4.390
1718901221090,2024-06-20T19.33.41.090,47.286,3.110,0.610,4.573
1718901221100,2024-06-20T19.33.41.100,47.296,3.537,1.524,4.024
1718901221109,2024-06-20T19.33.41.109,47.305,3.598,2.500,3.476
1718901221119,2024-06-20T19.33.41.119,47.315,2.866,1.768,2.805
1718901221130,2024-06-20T19.33.41.130,47.326,2.805,0.610,1.829
1718901221140,2024-06-20T19.33.41.140,47.336,2.805,0.122,1.159
1718901221149,2024-06-20T19.33.41.149,47.345,2.988,1.280,1.098
1718901221159,2024-06-20T19.33.41.159,47.355,2.500,2.866,0.610
1718901221169,2024-06-20T19.33.41.169,47.365,1.707,4.634,-0.122
1718901221178,2024-06-20T19.33.41.178,47.374,0.793,6.768,-0.793
1718901221188,2024-06-20T19.33.41.188,47.384,0.183,9.329,-0.915
1718901221199,2024-06-20T19.33.41.199,47.395,-0.305,9.085,-0.915
1718901221209,2024-06-20T19.33.41.209,47.405,-0.915,4.573,-1.341
1718901221218,2024-06-20T19.33.41.218,47.414,-1.280,-0.183,-1.280
1718901221228,2024-06-20T19.33.41.228,47.424,-1.646,-1.463,-1.280
1718901221238,2024-06-20T19.33.41.238,47.434,-1.829,1.280,-0.793
1718901221248,2024-06-20T19.33.41.248,47.444,-3.110,3.476,-0.305
1718901221257,2024-06-20T19.33.41.257,47.453,-3.476,3.110,0.061
1718901221267,2024-06-20T19.33.41.267,47.463,-2.195,0.549,0.061
1718901221278,2024-06-20T19.33.41.278,47.474,-0.793,-2.012,0.427
1718901221288,2024-06-20T19.33.41.288,47.484,-0.244,-1.951,0.610
1718901221297,2024-06-20T19.33.41.297,47.493,-0.610,0.122,0.366
1718901221307,2024-06-20T19.33.41.307,47.503,-1.098,3.049,-0.122
1718901221317,2024-06-20T19.33.41.317,47.513,-1.829,4.024,-0.732
1718901221327,2024-06-20T19.33.41.327,47.523,-1.280,2.744,-0.976
1718901221336,2024-06-20T19.33.41.336,47.532,0.183,0.427,-0.671
1718901221346,2024-06-20T19.33.41.346,47.542,0.854,-2.134,-0.183
1718901221357,2024-06-20T19.33.41.357,47.553,1.037,-3.780,-0.061
1718901221367,2024-06-20T19.33.41.367,47.563,1.402,-3.049,0.061
1718901221376,2024-06-20T19.33.41.376,47.572,1.463,-1.098,-0.183
1718901221386,2024-06-20T19.33.41.386,47.582,1.037,-0.793,-0.366
1718901221396,2024-06-20T19.33.41.396,47.592,2.317,-1.402,-0.061
1718901221405,2024-06-20T19.33.41.405,47.601,2.927,-1.829,0.000
1718901221415,2024-06-20T19.33.41.415,47.611,2.134,-2.988,0.122
1718901221426,2024-06-20T19.33.41.426,47.622,2.012,-3.354,0.122
1718901221436,2024-06-20T19.33.41.436,47.632,1.646,-2.805,-0.366
1718901221445,2024-06-20T19.33.41.445,47.641,0.244,-2.683,-0.610
1718901221455,2024-06-20T19.33.41.455,47.651,-0.854,-2.561,-0.854
1718901221465,2024-06-20T19.33.41.465,47.661,-0.976,-2.134,-1.280
1718901221475,2024-06-20T19.33.41.475,47.671,0.183,-1.768,-1.159
1718901221484,2024-06-20T19.33.41.484,47.680,1.098,-2.134,-0.915
1718901221494,2024-06-20T19.33.41.494,47.690,1.098,-4.329,-1.037
1718901221505,2024-06-20T19.33.41.505,47.701,2.378,-6.280,-1.463
1718901221515,2024-06-20T19.33.41.515,47.711,3.415,-7.683,-2.195
1718901221524,2024-06-20T19.33.41.524,47.720,3.537,-7.805,-2.317
1718901221534,2024-06-20T19.33.41.534,47.730,3.720,-7.317,-2.805
1718901221544,2024-06-20T19.33.41.544,47.740,3.902,-6.037,-3.963
1718901221554,2024-06-20T19.33.41.554,47.750,4.512,-3.415,-4.817
1718901221563,2024-06-20T19.33.41.563,47.759,5.000,0.427,-4.878
1718901221574,2024-06-20T19.33.41.574,47.770,4.512,3.841,-4.695
1718901221584,2024-06-20T19.33.41.584,47.780,3.780,4.756,-4.573
1718901221593,2024-06-20T19.33.41.593,47.789,3.171,3.293,-4.329
1718901221603,2024-06-20T19.33.41.603,47.799,2.683,1.098,-3.476
1718901221613,2024-06-20T19.33.41.613,47.809,2.683,-1.098,-2.012
1718901221623,2024-06-20T19.33.41.623,47.819,2.134,-3.293,-0.793
1718901221632,2024-06-20T19.33.41.632,47.828,1.646,-5.000,-0.122
1718901221642,2024-06-20T19.33.41.642,47.838,1.341,-5.366,0.549
1718901221653,2024-06-20T19.33.41.653,47.849,1.463,-4.878,2.256
1718901221663,2024-06-20T19.33.41.663,47.859,2.012,-3.780,4.268
1718901221672,2024-06-20T19.33.41.672,47.868,2.561,-2.256,6.524
1718901221682,2024-06-20T19.33.41.682,47.878,4.268,-0.854,9.451
1718901221692,2024-06-20T19.33.41.692,47.888,6.341,-0.976,13.354
1718901221702,2024-06-20T19.33.41.702,47.898,8.659,-4.878,17.927
1718901221711,2024-06-20T19.33.41.711,47.907,12.988,-12.073,23.415
1718901221721,2024-06-20T19.33.41.721,47.917,19.024,-21.037,29.390
1718901221732,2024-06-20T19.33.41.732,47.928,25.122,-30.183,35.122
1718901221742,2024-06-20T19.33.41.742,47.938,30.549,-35.610,40.488
1718901221751,2024-06-20T19.33.41.751,47.947,35.793,-36.280,44.085
1718901221761,2024-06-20T19.33.41.761,47.957,42.866,-35.915,44.024
1718901221771,2024-06-20T19.33.41.771,47.967,48.293,-33.659,44.695
1718901221782,2024-06-20T19.33.41.782,47.978,51.280,-28.476,44.695
1718901221790,2024-06-20T19.33.41.790,47.986,53.354,-19.756,43.232
1718901221801,2024-06-20T19.33.41.801,47.997,53.415,-10.976,39.634
1718901221811,2024-06-20T19.33.41.811,48.007,50.366,-7.866,37.988
1718901221820,2024-06-20T19.33.41.820,48.016,48.659,-9.634,34.451
1718901221830,2024-06-20T19.33.41.830,48.026,51.280,-12.073,32.439
1718901221840,2024-06-20T19.33.41.840,48.036,54.878,-12.561,31.646
1718901221850,2024-06-20T19.33.41.850,48.046,58.902,-8.780,31.951
1718901221859,2024-06-20T19.33.41.859,48.055,63.963,-0.549,32.744
1718901221869,2024-06-20T19.33.41.869,48.065,64.756,5.244,30.976
1718901221880,2024-06-20T19.33.41.880,48.076,59.512,-2.317,26.768
1718901221890,2024-06-20T19.33.41.890,48.086,57.378,-17.378,20.732
1718901221899,2024-06-20T19.33.41.899,48.095,57.744,-31.707,12.866
1718901221909,2024-06-20T19.33.41.909,48.105,54.085,-46.098,3.110
1718901221919,2024-06-20T19.33.41.919,48.115,46.890,-58.841,-5.854
1718901221929,2024-06-20T19.33.41.929,48.125,36.829,-66.524,-16.768
1718901221938,2024-06-20T19.33.41.938,48.134,28.049,-66.707,-30.183
1718901221949,2024-06-20T19.33.41.949,48.145,25.305,-56.646,-42.988
1718901221959,2024-06-20T19.33.41.959,48.155,24.146,-42.439,-53.293
1718901221969,2024-06-20T19.33.41.969,48.165,21.646,-29.085,-59.756
1718901221978,2024-06-20T19.33.41.978,48.174,17.805,-21.341,-64.695
1718901221988,2024-06-20T19.33.41.988,48.184,9.573,-25.915,-72.195
1718901221998,2024-06-20T19.33.41.998,48.194,2.805,-38.110,-79.207
1718901222007,2024-06-20T19.33.42.007,48.203,0.488,-53.415,-86.280
1718901222017,2024-06-20T19.33.42.017,48.213,0.549,-69.146,-93.598
1718901222028,2024-06-20T19.33.42.028,48.224,-1.463,-79.024,-99.756
1718901222038,2024-06-20T19.33.42.038,48.234,-6.524,-78.476,-105.183
1718901222047,2024-06-20T19.33.42.047,48.243,-11.402,-66.159,-109.512
